URL_clean,Title,Desc,Part1,Part2,Part3
https://seekingalpha.com/article/4116211-revise-stance-ibm,I Revise My Stance On IBM - International Business Machines ...,"Oct 25, 2017 - IBM has done well in growing revenue across Cloud and Strategic Imperatives. While the company is investing significantly into blockchain, it is yet to be seen.",https://seekingalpha.com/article/4116211-revise-stance-ibm,,https://seekingalpha.com/article/4116211-revise-stance-ibm
https://seekingalpha.com/article/4154308-ibm-comprehensive-analysis-shows-stock-buy-territory,IBM: A Comprehensive Analysis Shows This Stock Is In Buy Territory ...,"Mar 7, 2018 - IBM has consistently returned capital back to its shareholders through quarterly dividends (3.82% annual yield) and stock repurchases (a whopping $61.1 billion spent over the last seven years). IBM's ""strategic imperatives"" now represent 46% of its revenue stream and should push the company back to ...",https://seekingalpha.com/article/4154308-ibm-comprehensive-analysis-shows-stock-buy-territory,,https://seekingalpha.com/.../4154308-ibm-comprehensive-analysis-shows-stock-buy-t...
https://seekingalpha.com/article/4114035-ibm-blockchain-play,IBM: Blockchain Play? - International Business Machines Corporation ...,"Oct 17, 2017 - Warren Buffett sold about a third of his Berkshire Hathaway (BRK.A) (NYSE:BRK.B) ... But it has been investing in research and development since then, and its showing some signs of bearing fruit, with a market lead position in cloud and blockchain technology. ... IBM is emerging as the ...",https://seekingalpha.com/article/4114035-ibm-blockchain-play,,https://seekingalpha.com/article/4114035-ibm-blockchain-play
https://seekingalpha.com/article/4148753-buffetts-bet-apple-can-end-like-ibm,Buffett's Bet In Apple Can End Up Like IBM - Apple Inc. (NASDAQ ...,"Feb 21, 2018 - There is an uncanny similarity between Buffett's 2011 investment in IBM and the recent surge of investment in Apple. IBM relied heavily on buybacks to propel EPS and Apple has also been going down the same path in the past few quarters. Given the size of Apple, it would need another iPhone like ...",https://seekingalpha.com/article/4148753-buffetts-bet-apple-can-end-like-ibm,,https://seekingalpha.com/article/4148753-buffetts-bet-apple-can-end-like-ibm
https://seekingalpha.com/article/4128098-ibm-laying-groundwork-blockchain-domination,IBM - Laying The Groundwork For Blockchain Domination ...,"Nov 28, 2017 - IBM has recently proposed its blockchain solution to manage the marijuana supply chain in British Columbia. Dnata Taps IBM for Blockchain Pilot Test. The launch.",https://seekingalpha.com/article/4128098-ibm-laying-groundwork-blockchain-domination,,https://seekingalpha.com/.../4128098-ibm-laying-groundwork-blockchain-domination
https://seekingalpha.com/article/4151587-warren-buffetts-painful-ibm-lesson-learned,Warren Buffett's Painful IBM Lesson - Have You Learned It ...,"Feb 28, 2018 - This February, Warren Buffett admitted he had no faith in IBM. After accumulating a huge position, by 4th quarter of 2017 he sold out almost the entire Berkshir.",https://seekingalpha.com/article/4151587-warren-buffetts-painful-ibm-lesson-learned,,https://seekingalpha.com/article/4151587-warren-buffetts-painful-ibm-lesson-learned
https://seekingalpha.com/article/4137650-ibm-earnings-preview-strategic-imperatives-growth-slowing-can-company-restart-engine,IBM Earnings Preview: Strategic Imperatives Growth Is Slowing: Can ...,"Jan 16, 2018 - IBM peaked in 2013 near $215 per share. Street estimates for next 3 years are expecting no growth. The estimates are starting to stabilize. Ultimately, IBM has.",https://seekingalpha.com/article/4137650-ibm-earnings-preview-strategic-imperatives-growth-slowing-can-company-restart-engine,,https://seekingalpha.com/.../4137650-ibm-earnings-preview-strategic-imperatives-gro...
https://seekingalpha.com/article/4139102-ibm-turned-corner-recent-rally-end,Has IBM Turned A Corner Or Is This Recent Rally About To End ...,"Jan 22, 2018 - Most recent earnings report extremely positive. Revenues increased for first time in 23 quarters. Significant growth prospects for IBM in cloud services, consul.",https://seekingalpha.com/article/4139102-ibm-turned-corner-recent-rally-end,,https://seekingalpha.com/article/4139102-ibm-turned-corner-recent-rally-end
https://seekingalpha.com/article/4138639-ibm-growing-driven-dollar,"IBM: Growing Again, Driven By The Dollar - International Business ...","Jan 19, 2018 - IBM posts accelerating revenue growth, although most is driven by a softer dollar. The move in the dollar will provide greater tailwinds for the coming year, as.",https://seekingalpha.com/article/4138639-ibm-growing-driven-dollar,,https://seekingalpha.com/article/4138639-ibm-growing-driven-dollar
https://seekingalpha.com/article/4115457-ibm-inflection-point,IBM Is At An Inflection Point - International Business Machines ...,"Oct 23, 2017 - IBM reported good earnings last week. The stock is flying but I think more upside is ahead. For the first time ever, I'm actually bullish on IBM.",https://seekingalpha.com/article/4115457-ibm-inflection-point,,https://seekingalpha.com/article/4115457-ibm-inflection-point
https://seekingalpha.com/article/4115310-ibm-selling-impetus-warren-buffett,IBM: Selling Impetus For Warren Buffett - International Business ...,"Oct 22, 2017 - Buffett said he realized that IBM has ""got big strong competitors too"" and therefore, he has revalued IBM ""somewhat downward."" As a result, he sold one-third of his stake in IBM earlier this year for a small profit, excluding the dividends he has already collected. The surge in share price due to the earnings ...",https://seekingalpha.com/article/4115310-ibm-selling-impetus-warren-buffett,,https://seekingalpha.com/article/4115310-ibm-selling-impetus-warren-buffett
https://seekingalpha.com/article/4138623-ibm-dog-dow-breaking-ai-watson-blockchain-initiatives,"IBM Is A 'Dog Of The Dow' Breaking Out On AI, Watson, And ...","Jan 19, 2018 - IBM is regaining its 'Big Blue' mantra as a value stock and is now a momentum stock. After 22 consecutive quarters of declining revenue, IBM is beginning a winning streak. IBM is a choice for value investors as its P/E ratio is just 14.09 with a dividend yield of 3.56%, which makes the stock a 'Dog of the ...",https://seekingalpha.com/article/4138623-ibm-dog-dow-breaking-ai-watson-blockchain-initiatives,,https://seekingalpha.com/.../4138623-ibm-dog-dow-breaking-ai-watson-blockchain-in...
https://seekingalpha.com/article/4114493-ibm-22-quarters-turn-coming,IBM: After 22 Quarters The Turn Is Coming - International Business ...,"Oct 18, 2017 - IBM is calling an end to its declining sales. ... IBM (IBM) reported 22 consecutive quarters of revenue declines in a row and yet its shares are spiking. The reason; the decline in third-quarter results was almost flat, in fact, the company believes that it can post growth again in Q4 ...",https://seekingalpha.com/article/4114493-ibm-22-quarters-turn-coming,,https://seekingalpha.com/article/4114493-ibm-22-quarters-turn-coming
https://seekingalpha.com/article/4137385-ibms-china-foray-derailed,IBM's China Foray Derailed - Alibaba Group Holding Limited (NYSE ...,"Jan 13, 2018 - IBM and Chinese property and entertainment conglomerate Dalian Wanda announced a partnership in March last year to jointly serve the cloud-computing market in China. I explained in October that Dalian Wanda had its hands full with its ""myriad businesses"" and might not be able to commit to the deal.",https://seekingalpha.com/article/4137385-ibms-china-foray-derailed,,https://seekingalpha.com/article/4137385-ibms-china-foray-derailed
https://seekingalpha.com/article/4139322-ibm-sad-tale-underperformance-continues,IBM: The Sad Tale Of Underperformance Continues - International ...,"Jan 23, 2018 - IBM reported the results of its quarter late last week. Once again the results proved disappoint and the shares sank. The outlook, too, was both tendentious and.",https://seekingalpha.com/article/4139322-ibm-sad-tale-underperformance-continues,,https://seekingalpha.com/article/4139322-ibm-sad-tale-underperformance-continues
https://seekingalpha.com/article/4124911-ibm-warren-buffett-sells,IBM Down As Warren Buffett Sells - International Business Machines ...,"Nov 14, 2017 - After the bell on Tuesday, shares of IBM (IBM) were about a percent lower on the news that Warren Buffett has significantly slashed his position in the company. For those that thought things were finally starting to improve in the technology giant, the post-earnings rally has disappeared, and this negative ...",https://seekingalpha.com/article/4124911-ibm-warren-buffett-sells,,https://seekingalpha.com/article/4124911-ibm-warren-buffett-sells
https://seekingalpha.com/article/4141391-ibm-stable-dividend-progressive-technologies,"IBM: Stable Dividend, Progressive Technologies - International ...","Jan 30, 2018 - IBM is soon to become a dividend aristocrat with 22 years of increasing dividends. IBM is at the forefront of three major technological waves (Blockchain, Cloud.",https://seekingalpha.com/article/4141391-ibm-stable-dividend-progressive-technologies,,https://seekingalpha.com/article/4141391-ibm-stable-dividend-progressive-technologies
https://seekingalpha.com/article/4114172-ibm-nearly-flat-sales-sounds-like-win,IBM: Nearly Flat Sales Sounds Like A Win To Me - International ...,"Oct 18, 2017 - IBM's results were much stronger than I had been expecting, even if I cannot call them exciting yet. I was pleased to see strategic imperatives pick up the pace once again, but question the quality of the beat given strength in the systems division. I continue to hold shares following the strong print, but still ...",https://seekingalpha.com/article/4114172-ibm-nearly-flat-sales-sounds-like-win,,https://seekingalpha.com/article/4114172-ibm-nearly-flat-sales-sounds-like-win
https://seekingalpha.com/article/4114539-ibm-investors-alter-perceptions-wake-quarterly-results,IBM - Why Investors Should Not Alter Their Perceptions In The Wake ...,"Oct 19, 2017 - The results were seen as a beat and potentially a sign that IBM's long period of decline is ending. A more detailed consideration of results does not result in support for that contention. Much of the upside was the result of a significant tailwind from a declining dollar. IBM's results still show it is losing market ...",https://seekingalpha.com/article/4114539-ibm-investors-alter-perceptions-wake-quarterly-results,,https://seekingalpha.com/.../4114539-ibm-investors-alter-perceptions-wake-quarterly-...
https://seekingalpha.com/article/4115583-uncertain-future-ibm-solve-critical-issue,Uncertain Future For IBM If It Does Not Solve A Critical Issue ...,"Oct 24, 2017 - However small, IBM must become a company with sustained growth. Shareholders are happy with dividends and share buybacks, but investment for development may suf.",https://seekingalpha.com/article/4115583-uncertain-future-ibm-solve-critical-issue,,https://seekingalpha.com/article/4115583-uncertain-future-ibm-solve-critical-issue
https://seekingalpha.com/article/4138355-intel-inside-sold-intel-bought-ibm,Intel Inside: Why I Sold Intel And Bought IBM - International Business ...,"Jan 18, 2018 - Brian Krzanich, CEO of Intel, is untrustworthy. These CPU and lawsuit issues will linger and hurt the bottom line. IBM has reinvented itself and is poised to ta.",https://seekingalpha.com/article/4138355-intel-inside-sold-intel-bought-ibm,,https://seekingalpha.com/article/4138355-intel-inside-sold-intel-bought-ibm
https://seekingalpha.com/article/4127825-ibm-right-direction-slowly,"IBM: In The Right Direction, But Too Slowly - International Business ...","Nov 27, 2017 - IBM's last 22 quarters of continued decline in revenue left a negative mark. All hopes are now on the results of the last quarter of 2017, usually the best of t.",https://seekingalpha.com/article/4127825-ibm-right-direction-slowly,,https://seekingalpha.com › Investing Ideas › Quick Picks & Lists › Technology
https://seekingalpha.com/article/4139215-ibms-light-end-tunnel,IBM's Light At The End Of The Tunnel - International Business ...,"Jan 22, 2018 - IBM (IBM) was formerly one of the easiest shorts I knew of in the market. Years ago, IBM was still priced like it was a growth stock even though it was nothing of the sort but in the last few years, its Strategic Imperatives, or SI, have been slowly gaining momentum and promising to return IBM to growth.",https://seekingalpha.com/article/4139215-ibms-light-end-tunnel,,https://seekingalpha.com/article/4139215-ibms-light-end-tunnel
https://seekingalpha.com/article/4115150-ibm-still-compelling-valuation,IBM: It's Still About The Compelling Valuation - International Business ...,"Oct 20, 2017 - While IBM might seem to be turning the corner, the big pop in the stock is the result of a compelling valuation. IBM (IBM) might be the most hated big cap stock on Wall Street. One could say for good reason, primarily because its stock that has gone nowhere for years. However, like many other companies ...",https://seekingalpha.com/article/4115150-ibm-still-compelling-valuation,,https://seekingalpha.com/article/4115150-ibm-still-compelling-valuation
https://seekingalpha.com/article/4138587-ibm-revenue-rises-stock-falls,"IBM Revenue Rises, Stock Falls - International Business Machines ...","Jan 19, 2018 - After the bell on Thursday, we received fourth quarter earnings from IBM (IBM). Big Blue finally ended a long streak of revenue declines, posting its first top line increase in 23 quarters. In fact, the company announced a very strong beat for quarterly revenues, although only a one penny beat on the bottom ...",https://seekingalpha.com/article/4138587-ibm-revenue-rises-stock-falls,,https://seekingalpha.com/article/4138587-ibm-revenue-rises-stock-falls
https://seekingalpha.com/news/3322370-register-ibm-moving-30-percent-gts-jobs-bains-help,The Register: IBM moving 30% of GTS jobs with Bain's help ...,"Jan 11, 2018 - IBM (IBM) plans to reassign 30% of the staff from its 103K-member GTS business this year, according to The Register. Sources say IBM hired Bain to help w.",https://seekingalpha.com/news/3322370-register-ibm-moving-30-percent-gts-jobs-bains-help,,https://seekingalpha.com/.../3322370-register-ibm-moving-30-percent-gts-jobs-bains-...
https://seekingalpha.com/article/4112988-ibm-shareholders-going-rewarded,IBM Shareholders Are Not Going To Be Rewarded - International ...,"Oct 11, 2017 - IBM's cloud is big news. But it is too small to meaningfully move the needle. Management is only too satisfied with the status quo. IBM is still not cheap enoug.",https://seekingalpha.com/article/4112988-ibm-shareholders-going-rewarded,,https://seekingalpha.com/article/4112988-ibm-shareholders-going-rewarded
https://seekingalpha.com/news/3323848-ibm-q4-earnings-call-fy18-guidance-tax-forecast-margin-erosion,"IBM Q4 earnings call: FY18 guidance, tax forecast, and margin erosion ...","Jan 19, 2018 - IBM (IBM) held its Q4 earnings call (transcript) aftermarket yesterday and included FY18 guidance and more details on the quarterly report. FY18 guidance:",https://seekingalpha.com/news/3323848-ibm-q4-earnings-call-fy18-guidance-tax-forecast-margin-erosion,,https://seekingalpha.com/.../3323848-ibm-q4-earnings-call-fy18-guidance-tax-forecas...
https://seekingalpha.com/article/4134935-2-positive-catalysts-will-send-ibm-higher,2 Positive Catalysts Will Send IBM Higher - International Business ...,"Jan 2, 2018 - IBM has had 22 straight quarters of Y/Y revenue declines. Mainframe life cycle should drive revenues higher for the next couple quarters. With the US Dollar loo.",https://seekingalpha.com/article/4134935-2-positive-catalysts-will-send-ibm-higher,,https://seekingalpha.com/article/4134935-2-positive-catalysts-will-send-ibm-higher
https://seekingalpha.com/article/4138552-international-business-machines-ibm-q4-2017-results-earnings-call-transcript,International Business Machines' (IBM) on Q4 2017 Results - Earnings ...,"Jan 18, 2018 - International Business Machines Corp (NYSE:IBM) Q4 2017 Earnings Conference Call January 18, 2018, 17:00 ET Executives Patricia Murphy - VP, IR James Kavanaugh.",https://seekingalpha.com/article/4138552-international-business-machines-ibm-q4-2017-results-earnings-call-transcript,,https://seekingalpha.com/.../4138552-international-business-machines-ibm-q4-2017-r...
https://seekingalpha.com/article/4138552-international-business-machines-ibm-q4-2017-results-earnings-call-transcript,International Business Machines' (IBM) on Q4 2017 Results - Earnings ...,"Jan 18, 2018 - International Business Machines Corp (NYSE:IBM) Q4 2017 Earnings Conference Call January 18, 2018, 17:00 ET Executives Patricia Murphy - VP, IR James Kavanaugh.",https://seekingalpha.com/article/4138552-international-business-machines-ibm-q4-2017-results-earnings-call-transcript,,https://seekingalpha.com/.../4138552-international-business-machines-ibm-q4-2017-r...
https://seekingalpha.com/article/4114786-best-dividend-stocks-ibm,Best Dividend Stocks: IBM - International Business Machines ...,"Oct 19, 2017 - Among the companies in the system, IBM looks like a particularly strong candidate considering both dividend payments and the prospects for improving revenue growth going forward. Dividend investing is one of the most popular and effective investing strategies around. However, smart dividend investing ...",https://seekingalpha.com/article/4114786-best-dividend-stocks-ibm,,https://seekingalpha.com/article/4114786-best-dividend-stocks-ibm
https://seekingalpha.com/article/4114143-international-business-machines-ibm-q3-2017-results-earnings-call-transcript,International Business Machines (IBM) Q3 2017 Results - Earnings ...,"Oct 17, 2017 - International Business Machines Corporation (NYSE:IBM) Q3 2017 Earnings Conference Call October 17, 2017 5:00 PM ET Executives Patricia Murphy - Vice President.",https://seekingalpha.com/article/4114143-international-business-machines-ibm-q3-2017-results-earnings-call-transcript,,https://seekingalpha.com › Technology › Transcripts
https://seekingalpha.com/article/4116710-ibm-now-good-time-buy,IBM: Is Now A Good Time To Buy? - International Business Machines ...,"Oct 26, 2017 - Recent earnings report encourages another established SA contributor, Josh Arnold, in his October 23rd article to think again about reinvesting in IBM. Many fundamental questions have been thoroughly mulled over, encouragingly. But is the recent jump in the stock's price just another disappointment ...",https://seekingalpha.com/article/4116710-ibm-now-good-time-buy,,https://seekingalpha.com/article/4116710-ibm-now-good-time-buy
https://seekingalpha.com/symbol/IBM/news,IBM Analysis & News - International Business Machines Corporation ...,Latest breaking news and analysis on International Business Machines Corporation (IBM).,https://seekingalpha.com/symbol/IBM/news,,https://seekingalpha.com/symbol/IBM/news
https://seekingalpha.com/article/4109056-ibm-never-mind-cloud-excite-investors,"IBM: Never Mind The Cloud, Here Is What Should Excite Investors ...","Sep 24, 2017 - When I last covered International Business Machines (NYSE:IBM), I made the argument that while the company is inherently riskier than competitors such as Microsoft (NASDAQ:MSFT), IBM could have significantly more upside as a result of growth in its cloud business, along with an attractive valuation.",https://seekingalpha.com/article/4109056-ibm-never-mind-cloud-excite-investors,,https://seekingalpha.com/article/4109056-ibm-never-mind-cloud-excite-investors
https://seekingalpha.com/symbol/IBM/earnings,IBM Earnings - International Business Machines Corporation | Seeking ...,The latest earning call transcripts on International Business Machines Corporation (IBM) stock.,https://seekingalpha.com/symbol/IBM/earnings,,https://seekingalpha.com/symbol/IBM/earnings
https://seekingalpha.com/article/4125894-cisco-turning-another-ibm,"Cisco: Turning Into Another IBM? - Cisco Systems, Inc. (NASDAQ ...","Nov 17, 2017 - And on the other end of the spectrum, we arrive at IBM (IBM), which has recently extended its streak of negative revenue growth to 22 consecutive quarters. And don't get me wrong, I'm long IBM and I've even considered adding more several times on recent weakness because of that company's appealing ...",https://seekingalpha.com/article/4125894-cisco-turning-another-ibm,,https://seekingalpha.com/article/4125894-cisco-turning-another-ibm
https://seekingalpha.com/article/4137850-ibm-cryptomania-upside,IBM Has Cryptomania Upside - International Business Machines ...,"Jan 16, 2018 - IBM is speeding up global payments processing featuring Stellar's Lumens cryptocurrency with an option to expand the program after testing. 1500 employees dedic.",https://seekingalpha.com/article/4137850-ibm-cryptomania-upside,,https://seekingalpha.com/article/4137850-ibm-cryptomania-upside
https://seekingalpha.com/article/4115347-ibms-immortal-dinosaurs-winning,IBM's Immortal Dinosaurs Are Winning - International Business ...,"Oct 23, 2017 - IBM's Q3 2017 results were excellent. As a result, IBM's price moved up substantially on the good news. We could have seen this coming by looking at IBM's histo.",https://seekingalpha.com/article/4115347-ibms-immortal-dinosaurs-winning,,https://seekingalpha.com › Investing Ideas › Long Ideas › Technology
https://seekingalpha.com/article/4114441-ibm-blue-chip-dividend-stock-soars-10-percent-turnaround-gains-momentum,IBM: Blue-Chip Dividend Stock Soars 10% As Turnaround Gains ...,"Oct 18, 2017 - IBM beat analyst estimates for revenue and operating earnings per share for the fiscal third-quarter. Management also gave an upbeat forecast for the full year, sending the stock up ~10%. IBM's turnaround has been slow but steady. The stock remains attractively valued, with a secure 4% dividend yield.",https://seekingalpha.com/article/4114441-ibm-blue-chip-dividend-stock-soars-10-percent-turnaround-gains-momentum,,https://seekingalpha.com/.../4114441-ibm-blue-chip-dividend-stock-soars-10-percent-...
https://seekingalpha.com/symbol/IBM/earnings/transcripts,IBM Transcripts - International Business Machines Corporation ...,International Business Machines Corporation 2017 Q4 - Results - Earnings Call Slides. ... International Business Machines' (IBM) on Q4 2017 Results - Earnings Call Transcript. ... International Business Machines (IBM) Q3 2017 Results - Earnings Call Transcript.,https://seekingalpha.com/symbol/IBM/earnings/transcripts,,https://seekingalpha.com/symbol/IBM/earnings/transcripts
https://seekingalpha.com/news/3323931-analysts-comment-ibms-earnings,Analysts comment on IBM's earnings - International Business ...,"Jan 19, 2018 - Analysts comment on IBM's (NYSE:IBM) earnings report yesterday, which beat estimates with revenue growth but included margin erosion. Cantor Fitzgerald's Joseph Foresi notes that the first revenue growth in nearly six years came from strength in Systems and a hardware refresh cycle. But Foresi says ...",https://seekingalpha.com/news/3323931-analysts-comment-ibms-earnings,,https://seekingalpha.com/news/3323931-analysts-comment-ibms-earnings
https://seekingalpha.com/article/4128223-ibms-ibm-management-presents-21st-annual-credit-suisse-technology-media-and-telecom,IBM's (IBM) Management Presents at 21st Annual Credit Suisse ...,"Nov 28, 2017 - Good morning everybody for last session of the morning and before lunch. Thanks very much for attending the 21st Annual Credit Suisse Technology Conference. I'm very pleased to have with me here Dr. John Kelly, SVP at IBM, Head of Cognitive and also of IBM Research. John is an industry veteran; ...",https://seekingalpha.com/article/4128223-ibms-ibm-management-presents-21st-annual-credit-suisse-technology-media-and-telecom,,https://seekingalpha.com/.../4128223-ibms-ibm-management-presents-21st-annual-cre...
https://seekingalpha.com/article/4116977-ibm-ahead-schedule-yet,IBM: Ahead Of Schedule But Not There Yet - International Business ...,"Oct 26, 2017 - These were the final words from IBM (NYSE: IBM) CFO Martin Schroeter in an interview for CNBC after the company's earnings came out. But if you listen to bears and naysayers in the last couple of days, especially on the back of some profit taking, you'd think no one in the company was aware of its 22 ...",https://seekingalpha.com/article/4116977-ibm-ahead-schedule-yet,,https://seekingalpha.com/article/4116977-ibm-ahead-schedule-yet
https://seekingalpha.com/article/4148212-tech-dividend-showdown-cisco-vs-ibm,"Tech Dividend Showdown: Cisco Vs. IBM - Cisco Systems, Inc ...","Feb 20, 2018 - Some tech companies are attractive for income focused investors, despite most tech companies being focused on growth and not paying out attractive dividends. IBM and Cisco both offer a solid combination of current dividend yield and dividend growth record. The earnings and dividend growth outlook is ...",https://seekingalpha.com/article/4148212-tech-dividend-showdown-cisco-vs-ibm,,https://seekingalpha.com/article/4148212-tech-dividend-showdown-cisco-vs-ibm
https://seekingalpha.com/article/4115365-buy-ibm-finally-figured-business-cloud-era,"Buy IBM, As It's Finally Figured Out How To Do Business In The Cloud ...","Oct 23, 2017 - Q3's earnings beat underscores a sea change in how IBM addresses new market opportunities. CEO Ginni Rometty is putting the company in its intimidated customers.",https://seekingalpha.com/article/4115365-buy-ibm-finally-figured-business-cloud-era,,https://seekingalpha.com › Investing Ideas › Long Ideas › Technology
https://seekingalpha.com/article/4137265-ibm-plans-massive-cost-cuts-will-boost-earnings,IBM Plans Massive Cost Cuts - Will It Boost Earnings? - International ...,"Jan 12, 2018 - IBM reportedly hired consultants from Bain & Company to increase the company's efficiency. It is claimed about 30% of the Global Technology Services workforce w.",https://seekingalpha.com/article/4137265-ibm-plans-massive-cost-cuts-will-boost-earnings,,https://seekingalpha.com/.../4137265-ibm-plans-massive-cost-cuts-will-boost-earnings
https://seekingalpha.com/article/4147088-buffett-buys-apple-nearly-exits-ibm,"Buffett Buys Apple, Nearly Exits IBM - Berkshire Hathaway Inc (NYSE ...","Feb 15, 2018 - Berkshire Hathaway really increased its Apple holdings. On the flip side, IBM position is almost gone. Will other investors follow this tech sector change?",https://seekingalpha.com/article/4147088-buffett-buys-apple-nearly-exits-ibm,,https://seekingalpha.com/article/4147088-buffett-buys-apple-nearly-exits-ibm
https://seekingalpha.com/news/3323747-ibm-minus-4_4-percent-despite-beating-q4-estimates-posting-first-revenue-growth-nearly-6,"IBM -4.4% despite beating Q4 estimates, posting first revenue growth ...","Jan 18, 2018 - IBM (IBM) shares are down 4.4% aftermarket despite the fact that Big Blue beat EPS and revenue estimates and posted its first year-over-year revenue growth.",https://seekingalpha.com/news/3323747-ibm-minus-4_4-percent-despite-beating-q4-estimates-posting-first-revenue-growth-nearly-6,,https://seekingalpha.com/.../3323747-ibm-minus-4_4-percent-despite-beating-q4-esti...
