title,date,body
Dell Technologies Adds Value To VMware's Quality And Momentum,Oct.18.17,"Time for value?I’m not telling something new when I say that the US stock market is not cheap. The numbers in Exhibit 1 speak for themselves.Exhibit 1: Worldwide valuationsThis leaves US equity investors two options:Invest in foreign stocks and/orInvest in US value stocks.According to Franklin Templeton, there's a strong historical relationship between value and non-US equities. Over the past two decades, non-US stocks have tended to outperform US stocks when value starts to work. Today, we talk about a neglected US value stock: Dell Technologies (NYSE:DVMT).Dell, EMC, VMware and a tracking stockThe site Visual Capitalist recently posted a visual about the Early Business Pursuits of Bezos, Buffett, and Other Legends. One of those other legends was Michael Dell, the founder of Dell Computer Corporation.Exhibit 2: the Early Business Pursuits of Michael DellIn 2013, Michael Dell, with the help of Silver Lake Partners, took Dell private in a leveraged buyout. On October 12, 2015, Dell announced its intent to acquire the enterprise software and storage company EMC Corporation (including its 81% participation in VMware (NYSE: VMW)).As part of the deal, EMC shareholders received $24.05 in cash and 0.111 shares of a newly issued tracking stock: Dell Technologies Inc. - V Share Class. The tracking stock is a class of common stock (""Class V"") issued by the parent company (Dell Technologies) of Dell and EMC. The tracking stock is intended to track the performance of a portion of Dell Technologies’ economic interest in the VMware business."
"Analysts adjust VMware targets after earnings, potential Dell merger","Mar. 2, 2018 8:55 AM ET","Stifel downgrades VMware (NYSE:VMW) from Buy to Hold and lowers the price target from $152 to $135, a 9% upside to yesterday’s close.Stifel cites ongoing overhang from Dell’s (NYSE:DVMT) potential reverse merger.Firm says VMware delivered a solid quarter yesterday and shares trade at 10.6x CY19E EV/FCF, but doesn’t expect significant multiple expansions while the overhang exists and considers Red Hat (NYSE:RHT) a better hybrid cloud play. More action: BMO lowers its VMware target from $142 to $138 (12% upside) on the potential merger. And more: Mizuho raises its VMware target from $110 to $125, citing upsides in the earnings results and a seemingly healthy demand environment. But the company stays on the sidelines, considering the stock fully valued at current levels. Source: Briefing.com. VMware shares are down 3.4% premarket to $119.50. Dell shares are down 0.5%.  Previously: CNBC: Dell, VMware reverse merger decision could come soon (March 1)Previously: VMware beats by $0.06, beats on revenue (March 1)Previously: VMware reports Q4 beats, 20% license revenue growth (March 1)Now read: Skip The Internet Of Things ETF And Buy This One IoT Stock Instead"
Dell Technologies Inc. 2018 Q3 - Results - Earnings Call Slides,Dec. 7.17,The following slide deck was published by Dell Technologies Inc. in conjunction with their 2018 Q3 earnings call.124
"CNBC: Dell, VMware reverse merger decision could come soon","Mar. 1, 2018 2:51 PM ET","CNBC sources say Michael Dell and advisors are focusing on details of a potential reverse merger with VMware (NYSE:VMW) that would take Dell Technologies (NYSE:DVMT) back public.The sources say a final decision is at least a month away and, as always, things could fall through or change. The two are considering an equity exchange with some cash so that Dell can have access to VMware’s cash flow. The combined force would acquire the DVMT trading stock at a premium or offer up a stock swap. Dell owns about 80% of VMware and VMware’s board could add a “majority of the minority” vote on the reverse merger. Dell Technologies shares drop 1.7% to $73.05. VMware shares drop 3.5% to $127.11.  Previously: Dell getting serious about VMware options (Feb. 2)Visit Seeking Alpha's Premium ETF Screener, the best ETF research tool for your portfolio"
Dell getting serious about VMware options,"Feb. 2, 2018 9:07 AM ET","Dell Technologies (NYSE:DVMT) and VMware are exploring options, sources tell Reuters.Possibilities on the table include a full merger, a VMware IPO, a reverse merger or asset divestitures.VMWare is expected to announce a special committee of its board to analyze the options.The plan seems to be further along than last week when the WSJ posted a similar breakdown of the Dell-VMWare situation.Dell owns 80% of VMware.DVMT -1.85% premarket to $68.95.See more on FinTech Thematic ETFs »"
Report: Dell and VMware to Mull Combination,"Feb. 2, 2018 2:55 AM ET","Dell and VMware (NYSE:VMW) are set to explore options that include a merger of the companies, according to three people familiar with the matter, Reuters reported overnight.The sources say Dell, which owns 80% of VMware, will announce Friday that several possibilities are on the table, among them a potential reverse merger with VMware (i.e., VMware would buy out Dell), an initial public offering or asset divestitures.The reported plans come as Dell looks into alternative growth options in the wake of its heavily debt-financed 2016 takeout of EMC Corp.VMware closed Thursday up 1.5% and was recently flat in the premarket.Visit Seeking Alpha's Premium ETF Screener, the best ETF research tool for your portfolio"
Dell Q4 includes 20% rev. growth for VMware,"Mar. 8, 2018 8:11 AM ET","Dell Technologies (NYSE:DVMT) reports Q4 results with a 20% revenue growth for VMware to $2.3B. VMware operating income grew 48% to $834M.Operating segment performance: Client Solutions Group +8% to $10.6B with Commercial +9% to $7.3B and Consumer +6% to $3.3B. Client operating income grew 70% to $2.2B. Infrastructure Solutions Group grew 5% to $8.8B with servers and networking +27% to $4.6B and storage at $4.2B. Other businesses (Pivotal, RSA, SecureWorks, Virtustream) grew 3% to $492M. Conference call started at 8 AM ET with a webcast available here.Press release Dell shares are up 0.6% premarket to $77.35. Previously: Dell Technologies net income of $1.1M (March 8)See more on MLP & Energy Infrastructure ETFs »"
Dell Technologies Q1 report shows post-EMC growths,"Jun. 8, 2017 8:11 AM ET","Dell Technologies (NYSE:DVMT) Q1 report included $1.2B in operating income and cash and equivalents amounting to $14.9B as the company started to show growths from the EMC transaction. Since the transaction’s closing, Dell Technologies has paid off about $7.1B in gross debt.Segment sales: Client Solutions Group: $9.1B (+6 Y/Y) with PC shipments up 6.2% on the year; Infrastructure Solutions Group: $6.9B including $3.2B in servers and networking and $3.7B in storage; VMware: $1.7B. Press release Dell Technologies shares are up 0.09% premarket.    Previously: Dell Technologies reports Q1 results (June 8)Visit Seeking Alpha's Premium ETF Screener, the best ETF research tool for your portfolio"
Dell Technologies (DVMT) on Q3 2018 Results - Earnings Call Transcript,Dec. 7.17,"Dell Technologies Inc. (NYSE:DVMT) Q3 2018 Earnings Conference Call December 7, 2017 8:00 AM ETExecutivesRob Williams - SVP of IRTom Sweet - CFOJeff Clarke - Vice Chairman, Products and OperationsTyler Johnson - SVP and TreasurerAnalystsFranklin Jarman - Goldman SachsJeff Harlib - BarclaysDavid Ehrlich - Wells FargoThomas Eagan - J.P. MorganDavid Phipps - CitiAdam Willinger - Bank of AmericaShannon Cross - Cross ResearchOperatorGood morning and welcome to the Third Quarter Fiscal Year 2018 Earnings Conference Call for Dell Technologies, Inc. I’d like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies, Inc. Any rebroadcast of this information, in whole or part without the prior written permission of Dell Technologies is prohibited.As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location for one year. Following prepared remarks, we will conduct a question-and-answer session. [Operator Instructions]. I’d like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.Rob WilliamsThanks, Regina. Good morning and thanks for joining us. With me today is our Chief Financial Officer, Tom Sweet; our Vice Chairman Products and Operations, Jeff Clarke. Jeff has primary responsibility for Client Solutions Group and Infrastructure Solutions Group segments in addition to leading our supply chain function. Also joining us from Europe for Q&A is our Treasurer, Tyler Johnson.We've posted our third quarter press releases and web deck on our website where this call is also being webcast. Q3 financial results will be filed on Form 10Q on Tuesday, December 12th. I encourage you to review these documents for additional perspective. Consistent with prior periods our Q3 non-GAAP operating income includes approximately $2.5 billion of adjustments. The majority of these are non-cash and relates to purchase accounting and amortization of intangible assets. As a reminder due to the EMC merger and to a lesser extent the Dell Go [ph] private transaction there will continue to be significant bridging items between our GAAP and non-GAAP results for the next few years.Although the impact will decline in each subsequent quarter please refer to the web deck as well as our SEC filings for more details on our total non-GAAP adjustments. Please note that our third quarter fiscal 2017 historical results include only a portion of EMCs results and unless otherwise specified all growth percentages refer to fiscal year-over-year change which may not be comparable due to the merger. Beginning in Q4 we will get to fully comparable year-over-year quarterly results.During this call we will generally refer or we will generally reference non-GAAP financial measures including non-GAAP revenue, gross margin, operating expenses, operating income, net income, EBITDA, and adjusted EBITDA on a continuing operations basis. A reconciliation of these measures to its most directly comparable GAAP measure can be found on Form 10Q and in the supplemental material of our web deck. Finally I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties which are discussed in the cautionary statement section in our web deck. We assume no obligation to update our forward-looking statements. Now I'll turn it over to Tom.Tom SweetThanks Rob. Overall I was pleased with the third quarter results and the momentum we're seeing in the business. We continue to see growth on the top line and we're seeing increasing customer acceptance of our broad solutions portfolio. We also had solid cash flow generation and improved profitability. GAAP revenue for the third quarter was 19.6 billion with a GAAP operating loss of approximately 530 million. Non-GAAP revenue was 19.9 billion with strong results for client, servers, and VMware. Overall we were generally pleased with the balance of top line growth and better profitability."
Dell Technologies Inc. 2018 Q2 - Results - Earnings Call Slides,Sep. 7.17,The following slide deck was published by Dell Technologies Inc. in conjunction with their 2018 Q2 earnings call.124
Gabelli initiates Dell Technologies,"Jan. 31, 2018 8:04 AM ET","Gabelli initiates Dell Technologies (NYSE:DVMT) at a Buy rating.Analyst Hendi Susanto cites optimism on multiple positive scenarios including the high value strategic asset VMware (NYSE:VMW). Dell Technologies closed yesterday down 6.3%.       Previously: WSJ: Dell examines alternatives including IPO, VMware buyout (Jan. 25)Now read: Smartphones Drive New Global Tech Cycle, But Is Demand Peaking?"
"WSJ: Dell examines alternatives including IPO, VMware buyout","Jan. 25, 2018 11:16 PM ET","Dell (NYSE:DVMT) is looking at a wide range of strategic alternatives, which could include one of the biggest IPOs in years, or a buyout/combo with VMware (NYSE:VMW), The Wall Street Journal reports.The talks are early stage, according to the report.Dell's taken on a lot of debt in the past, though (it pays about $2B in annual interest now). And VMware's market cap is over $55B.When Dell bought EMC in 2016, EMC owned 80% of VMware.Visit Seeking Alpha's Premium ETF Screener, the best ETF research tool for your portfolio"
Report: Dell and VMware to Mull Combination,"Feb. 2, 2018 2:55 AM ET","Dell and VMware (NYSE:VMW) are set to explore options that include a merger of the companies, according to three people familiar with the matter, Reuters reported overnight.The sources say Dell, which owns 80% of VMware, will announce Friday that several possibilities are on the table, among them a potential reverse merger with VMware (i.e., VMware would buy out Dell), an initial public offering or asset divestitures.The reported plans come as Dell looks into alternative growth options in the wake of its heavily debt-financed 2016 takeout of EMC Corp.VMware closed Thursday up 1.5% and was recently flat in the premarket.Read the latest analysis on ETFs, ETNs and Mutual Funds"
Dell Technologies reports Q1 results,"Jun. 8, 2017 7:04 AM ET",Dell Technologies (NYSE:DVMT): Q1 net income of $581M.Revenue of $18.17B (+47.5% Y/Y).Press ReleaseNow read: Gauging The Impact Of Rising Interest Rates For MLPs
Dell Technologies (DVMT) on Q1 2018 Results - Earnings Call Transcript,Jun. 8.17,"Dell Technologies Inc. (NYSE:DVMT) Q1 2018 Earnings Conference Call June 8, 2017 8:00 AM ETExecutivesRob Williams - Senior Vice President of Investor RelationsTom Sweet - Chief Financial OfficerTyler Johnson - TreasurerDavid Goulden - PresidentSteve Price - Chief Human Resources OfficerAnalystsThomas Eagan - JPMorganFrank Jarman - Goldman SachsDavid Phipps - CitigroupArun Seshadri - Credit SuisseDaniel Fuss - Morgan StanleySteven Milunovich – UBSOperatorGood morning and welcome to the First Quarter Fiscal Year 2018 Earnings Conference Call for Dell Technologies Inc. I’d like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or part, without the prior written permission of Dell Technologies is prohibited.As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location for 30 days. Following prepared remarks, we will conduct a question-and-answer session. [Operator Instructions]I’d like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.Rob WilliamsThanks, Regina. Good morning and thanks for joining us. With me today is our Chief Financial Officer, Tom Sweet; our President of Infrastructure Solutions Group, David Goulden; and our Treasurer, Tyler Johnson.We posted our first quarter press release and web deck on our website, where this call is also being webcast. Q1 financial results will be filed on Form 10-Q tomorrow June 9. I encourage you to review these documents for additional perspective.Consistent with prior periods, our Q1 non-GAAP operating income excludes approximately $2.7 billion of adjustments. The majority of these are non-cash and relate to purchase accounting and amortization of intangible assets. Please note that due to the EMC merger, and to a lesser extent, the Dell go-private transaction, there will continue to be significant bridging items between our GAAP and non-GAAP results for the next few years, although, the impact will decline in each subsequent quarter.Please refer to the web deck as well as our SEC filings for more details on our total non-GAAP adjustments. As a reminder, please note that our first quarter fiscal year 2017 historical results do not include EMC and unless otherwise specified growth percentages refer to fiscal year-over-year changes, which may not be comparable due to the merger.During this call, we will generally refer to non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, EBITDA and adjust EBITDA on a continuing operations basis. A reconciliation of these measures to its most directly comparable GAAP measure can be found on Form 10-Q and in the supplemental material in our web deck.Finally, I’d like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in the cautionary statement section in our web deck. We assume no obligation to update our forward-looking statements.Now, I’ll turn it over to Tom.Tom SweetThanks, Rob. We were pleased with the overall results, given some of the dynamics we’ve worked through during the quarter. We completed our first quarter under the fully integrated annual plan and the new go-to-market structure. We aligned the family of businesses to the Dell Technologies fiscal year calendar, and we faced component cost headwinds in certain areas."
VMware: Don't Hold Your Breath For A Huge Premium,Jan.29.18,"Investors have huge enthusiasm for mega-deals. And since the IPO of Snap (NYSE: SNAP) or the acquisition of LinkedIn by Microsoft (NASDAQ: MSFT), we haven't really had a market-shaking event in the technology space for quite some time. Little deals, sure, but not the kind that plasters every headline for days and prompts multiple analyses from multiple angles (kind of like how Amazon's (NASDAQ: AMZN) HQ2 search seems to eat up every news channel now).Enter Dell. The company has entered into the limelight again, captivating bankers' and investors' attention with the possibility of a huge IPO and/or the completion of its acquisition of VMware (NASDAQ: VMW), the Palo Alto software stock best known as the pioneer of virtualization software.Dell has been a constant source of mega-deal activity, never going more than a few years without having something interesting to announce. Michael Dell, its billionaire founder, joined forces with Silver Lake to take the company private in 2013 for $25 billion. In 2016, the company splurged $67 billion to buy EMC (and along with it, EMC's majority stake in VMware), taking on a load of debt with it. As of the company's last earnings release, Dell has about $52 billion worth of debt on its balance sheet (despite being private, Dell continues to provide public earnings releases)."
VMware: Back Into Buying Territory,Mar. 3.18,"As usual, investors' reaction to deal news is frenetic and almost always exaggerated. Last month, the news that Dell (NASDAQ: DVMT) could possibly be buying out VMware (NASDAQ: VMW) sent the latter's shares racing up quickly over $150. That move was irrational, as Dell was unlikely to pay a huge premium for VMware, 82% of which it already owns.On March 1, however, the exact opposite news hit the wire, with Michael Dell reportedly considering a ""reverse merger"" into VMware that would fully integrate the two companies and give it access to VMware's strong cash flows to pay down its huge >$50 billion debt load. With Trump's tax bill limiting the amount of interest that companies can deduct to 30% of EBITDA, Dell is racing against the clock to wind down its huge debt burden (in the trailing twelve months, Dell has paid a staggering amount of interest: $2.542 billion, putting it in huge danger of losing full tax deductibility on that interest. Its TTM EBITDA was merely $3.852 billion - see my prior analysis here). In addition, VMware has about $7.5 billion of its own net cash on its books ($11.7 billion of cash and $4.2 billion of debt) which would go a long way to starting to unwind the debt Dell incurred to acquire EMC in the first place.As a company that's majority owned by Dell and its controlling shareholder Michael Dell, VMware and its board have little say over what will happen. But as usual, investors' knee-jerk reaction to the deal is probably overwrought, and shares will likely climb back to the $120-$130 range as more of the deal details surface.VMW data by YCharts"
Dell Technologies net income of $873M,"Sep. 7, 2017 7:05 AM ET",Dell Technologies (NYSE:DVMT): Q2 net icnoem of $873MRevenue of $19.63B (+49.3% Y/Y) beats by $110M.Press ReleaseVisit the ETF Screener and select the right ETFs for your portfolio
Carbonite picks up Mozy from Dell Technologies,"Feb. 14, 2018 7:23 AM ET","Carbonite (NASDAQ:CARB) announces that it signed a deal to acquire Mozy from a subsidiary of Dell Technologies (NYSE:DVMT) for $145.8M.The company says the deal expands Carbonite’s customer base and better positions Carbonite to offer its data protection platform to every segment of the market.""This deal provides Mozy customers scalable options for the future and gives Carbonite a broader base to which we offer our solutions,"" says Carbonite CEO Mohamad Ali.Carbonite will fund the transaction with existing cash and newly secured financing commitments in the form of a $120M revolving credit facility.The transaction is expected to close during Q1.Source: Press ReleaseRead the latest analysis on ETFs, ETNs and Mutual Funds"
Dell Technologies net income of $1.1M,"Mar. 8, 2018 7:03 AM ET",Dell Technologies (NYSE:DVMT): Q4 non-gaap net income of $1.1M.Revenue of $22.22B (+8.0% Y/Y) misses by $450M.Shares +0.06% PM.Press ReleaseSee more on MLP & Energy Infrastructure ETFs »
CNBC: VMware could buy Dell in reverse merger; VMW -7.1%,"Jan. 29, 2018 11:42 AM ET","VMware (NYSE:VMW) shares plunge 7.1% after CNBC reports that the company could buy Dell in a reverse merger.Dell currently owns 80% of VMware, and the sale would let Dell go public without going through a formal listing. Dell shareholders could profit while paying off part of its $50B debt. Dell could still go the IPO route. The company is considering its strategic options, which include buying up the remaining VMware or making another acquisition.Previously: WSJ: Dell examines alternatives including IPO, VMware buyout (Jan. 25)Read the latest analysis on ETFs, ETNs and Mutual Funds"
