title,date,body
The 50 Best Performing S&P 500 Stocks in 2013,"Jun. 7, 2013 3:19 PM ET","As of 2 PM today, the average stock in the S&P 500 is up 16.94% so far in 2013. And nearly all stocks in the index are up on the year. Of the 500 members, 453 of them are in the green this year, while just 47 are in the red.Below is a list of the 50 best performing stocks in the S&P 500 year to date. As shown, two stocks -- Netflix (NASDAQ:NFLX) and Best Buy (NYSE:BBY) -- are up more than 100%. Go figure!Micron (NASDAQ:MU) ranks third with a YTD gain of 99.13%, followed by Hewlett-Packard (NYSE:HPQ) at 73.33% and First Solar (NASDAQ:FSLR) at 72.35%. Avon (NYSE:AVP), AMD (NASDAQ:AMD), Electronic Arts (NASDAQ:EA), Boston Scientific (NYSE:BSX) and H&R Block (NYSE:HRB) round out the top ten.One stock that's clearly not on the list of 2013's best performing stocks is Apple (NASDAQ:AAPL). Apple is actually down 16.98% YTD, ranking it as the 7th WORST stock in the index on the year."
"The New 'Intel Inside', Himax Technologies",Aug.14.13,"A fundamental shift has occurred in tech over the last decade. We used to be focused on processing power, ram and hard-drive size in relation to our devices. Instead of trying to work out which computer manufacturer would do best, it was easier to pick between Intel (NASDAQ:INTC), Advanced Micro (NASDAQ:AMD) or SanDisk (SNDK). Hence all the ""Intel inside"" ads.The shift has obviously been to mobile. No arguments there. The smartphone wars are raging among Nokia NOK), Motorola/Google (NASDAQ:GOOG), Apple (NASDAQ:AAPL), Samsung (OTC:SSNLF) and many others, not forgetting the Microsoft (NASDAQ:MSFT) role. We all understand that switching to mobile has its limitations and as such are willing to put up with less physical storage and use the cloud instead. The one component which has become all important is Display. Previously, if you wanted better display you went and bought a bigger monitor. Screen size and quality became more important with laptops, but with the shift to smartphones, it is almost the entire device. With the advent of Google Glass, it is going to be even more significant.In this new world, there is one manufacturer who stands head and shoulders above the rest. The new equivalent to Intel, Himax Technologies (NASDAQ:HIMX). I have been long for a very long time, in fact almost 400% up from my starting position at $1.58 and still holding.Normally I would be taking my profits, but feel that would be like selling Apple in 2006 for $70 a share. So let's look at the reasons why.Like Intel before them they are in almost everything. Here is a list of some of their customers: SONY (NYSE:SNE), Sharp (OTCPK:SHCAY), HP (NYSE:HPQ), Dell (NASDAQ:DELL), Acer, Samsung, Motorola, Google, Nokia, Logitech (NASDAQ:LOGI), Epson (OTCPK:SEKEY), 3M (NYSE:MMM) and many, many more. Take a look at the company's most recent fact sheet released in May of this year.As early as 2009 - 2010, they had recognized there would be a slowdown in high-end devices especially in China. By forming new partnership agreements with tier 1, tier 2 and white box manufacturers, Himax was able to grow into the slump. 2009 is important in many ways: Innolux, the world's third largest panel manufacturer, owns 15% of Himax. In 2009, Himax was extremely dependent on Innolux with 68% of revenues coming from that single customer. Take a look at the table below."
Clark And Mills' 'Masterminding The Deal',"Aug. 27, 2013 7:23 PM ET","After a lengthy hiatus M&A seems to be back in fashion. So it's time to take another look at the often rocky road that companies face when they contemplate acquiring or merging with another company. (Historical data show that ""two-thirds or more of takeovers reduce the value of the acquiring company."") Masterminding the Deal: Breakthroughs in M&A Strategy and Analysis by Peter J. Clark and Roger W. Mills (Kogan Page, 2013) is both a guidebook for corporate boards and executives and a research tool for investors.The first step to M&A success is to get the merger valuation methodology right. The authors describe four methods: event studies, total shareholder return, value gap, and incremental value effect. None of these is a standalone guarantor of success; in fact, the authors recommend combining the last two discounted cash flow methods.Value gap ""reflects the commonsense notion that for a merger to be successful, post-merger improvements in the combined company -- synergies -- must exceed the [acquisition purchase premium] paid by the acquirer to secure control of that target."" (p. 92) As the poster child for what not to do, Hewlett-Packard paid stratospheric premiums for each of its three major acquisitions (3Par, Palm, and Autonomy) when Leo Apotheker was CEO.Incremental value effect looks to the discounted cash flow-based ""valuation of the two principals (acquirer and acquiree) on a standalone basis and combined, including consideration of both realizable synergies and a purchase premium adjustment in the latter."" (p. 108)In their attempt to assess why some mergers succeed while most fail, the authors offer a ranking scheme by merger type. The most successful deals are made by bottom trawlers (87%-92%). Then, in decreasing order of success, come bolt-ons, line extension equivalents, consolidation mature, multiple core related complementary, consolidation-emerging, single core related complementary, lynchpin strategic, and speculative strategic (15%-20%). Speculative strategic deals, which prompt ""a collective financial market response of 'Is this a joke?' have included the NatWest/Gleacher deal, Coca-Cola's purchase of film producer Columbia Pictures, AOL/Time Warner, eBay/Skype, and nearly every deal attempted by former Vivendi Universal chief executive officer Jean-Marie Messier."" (pp. 159-60)"
25 Top Cash-Rich S&P 500 Non-Financial Companies,"Jun. 2, 2013 4:50 AM ET","Large U.S. companies hold billions of dollars in cash and cash-equivalents on their balance sheets. The largest of these 83 companies hold over $1.46 Trillion off-shore beyond the reach of the U.S. government according to a report by Bloomberg in March this year. Companies are hoarding such huge piles of cash overseas since they do not want to pay taxes if repatriated back home.They also hold high amounts cash and equivalents in the U.S., as they are unable to invest them in productive ways.While it would be better for all stakeholders if they put this cash hoard to work by building factories and expanding locally and globally, nowadays management and the boards that are supposed to monitor them in many firms are incompetent, selfish and lazy. They would rather waste shareholder wealth on share buybacks, acquisitions or simply help themselves by dipping into the cookie jar with outrageous pay packages, bonuses, stock options and other legally-allowed compensation schemes.The table below lists the Top 25 S&P 500 Non-Financial Companies by Cash & Short-Term Investments held on their balance sheets:S.No. Company Ticker Dividend Yield as of May 31, 2013 Cash ($Mil.) as of May 15, 2013 Sector1 General Electric GE 3.23% 79,390 Industrials2 Microsoft MSFT 2.68% 74,483 Technology3 Google GOOG N/A 50,098 Technology4 Cisco CSCO 2.89% 46,376 Technology5 Amgen AMGN 1.78% 42,075 Health Care6 Apple AAPL 2.74% 39,137 Technology7 Oracle ORCL 0.70% 33,407 Technology8 Pfizer PFE 3.31% 32,708 Health Care9 Ford F 2.70% 32,010 Discretionary10 Johnson & Johnson JNJ 3.04% 21,089 Health Care11 WellPoint WLP 1.95% 20,857 Health Care12 Chevron CVX 3.19% 19,048 Energy13 Coca-Cola KO 2.65% 18,428 Staples14 Intel INTC 3.75% 17,073 Technology15 Merck MRK 3.65% 16,141 Health Care16 UnitedHealth UNH 1.37% 16,088 Health Care17 Abbott Labs ABT 1.48% 15.174 Health Care18 QUALCOMM QCOM 2.18% 13,493 Technology19 Hewlett-Packard HPQ 2.36% 13,012 Technology20 Dell DELL 2.40% 12,777 Technology21 IBM IBM 1.85% 11,993 Technology22 Boeing BA 1.83% 11,853 Industrials23 Freeport-McMoRan FCX 4.11% 9,595 Materials24 Humana HUM 1.37% 9,539 Health Care25 eBay EBAY N/A 9,402 Technology"
Our Favorite Tech ETF: A Low-Cost Way To Tap Into Mobile-Computing Growth,Nov.11.13,"By Robert GoldsboroughAs the U.S. stock market has continued its climb in 2013, investors in large- and mid-cap U.S. technology stocks might wonder whether there's much more runway left. Certain technology subsectors, such as Internet and semiconductors, have done very well, while some tech players, such as Apple (NASDAQ:AAPL) and IBM, have underperformed both the sector and the broader market.The bull case for the U.S. technology sector revolves around companies that have lagged the broader market but are expected to benefit nicely from continued strong growth in mobile computing, such as Apple, Qualcomm (NASDAQ:QCOM), and Broadcom (BRCM). These firms all possess structural competitive advantages, economic moats, reasonable valuations, and exposure to mobile computing. Further gains in the tech sector likely will come from companies benefiting from mobile computing, such as these firms.For investors interested in technology, we recommend Vanguard Information Technology ETF (NYSEARCA:VGT). The fund offers an inexpensive way to tap into some of the best parts of the U.S. tech sector, such as its continual growth, its ""moaty"" aspects, and its growing income potential, while at the same time providing a certain stability for investors.As a sector-specific exchange-traded fund, VGT should be viewed as a tactical investment, suitable only for the satellite portion of a diversified portfolio. Over the past five years, VGT had a volatility of return of 20.7% compared with 18.0% for the S&P 500 Index.VGT holds mostly large, well-established technology firms and holds a large number of stocks (414). It does have a top-heavy aspect to it, with its top-10 holdings making up a significant 53.5% of the portfolio. At the same time, VGT has a very high-quality portfolio--wide-moat and narrow-moat firms account for about 51.5% and 31% of the portfolio, respectively, meaning that Morningstar's equity analysts believe that more than 82% of VGT's assets are invested in firms with sustainable competitive advantages."
Monotype Imaging: Has This Bull Had Its Run?,Sep.19.13,"Monotype Imaging (TYPE) has a collection of approximately 150,000 font products that include its own as well as third party owned fonts. Additionally, the company provides printer drivers, page description language, interpreters, and color imaging solutions to OEMs.Monotype Imaging registered a growth of over 75% in the last twelve months. We are bullish on the stock from a long-term perspective because of its strong fundamentals. Monotype Imaging has two segments - OEM and creative professional. The creative professional segment is the fundamental driver of the company's future growth. It has registered a robust revenue growth of 50.75% in the last twelve months due to the large number of fonts it offers and the number of languages it supports.Bullish on Creative ProfessionalThe growth in the creative professional segment remains the most compelling growth driver for Monotype Imaging. This segment registered a robust revenue growth of 64% year over year in 2012. The growth story continued in the first half of 2013, and the segment has delivered revenue of $29.99 million in the first half of 2013, a year over year growth of 29%.The creative professional segment of Monotype Imaging has a catalog of approximately 30,000 fonts, which support more than 40 Latin and non-Latin languages. These fonts are licensed to end users for electronic and print applications. About 67% of the business in this segment is generated by e-commerce websites. The growth drivers for this segment are increasing website development, growth in advertising spending, and the desire of corporates to make their websites look great.Web font business growthThe answer to the reason for continuous growth in the creative professional segment is the utility of web fonts that Monotype Imaging offers. When a consumer buys an electronic device, say, a mobile, laptop, smartphone, or a desktop, the only fonts that the user sees on that device are those that the device manufacturer has licensed. So, if he is looking at content from a source that uses a licensed font that his device manufacturer hasn't licensed, his device will switch to a different font licensed by the manufacturer. The content provider does not want this to happen, so he limits his font choices to the most commonly licensed fonts in order to maintain the original fonts across various platforms."
Absolute Software A Low Volatility Alternative To LoJack,Oct.29.13,"A number of insightful pieces from Seeking Alpha (see here and here) might explain a recent spike in shares of LoJack (NASDAQ:LOJN). But going forward, it should be expected that LoJack will continue move with significant volatility: the company is small, with a market capitalization of $85M, and is speculated to be a takeover target. Investors interested in an endpoint security and management software but not wishing to be exposed to as much stock price volatility should look at Absolute Software (OTCPK:ALSWF) instead. Not only is Absolute Software bigger by market cap ($313M), but the company is flush with $62.9M in cash, has a declining volatility in its share price (55% in 2012 compared to 69% in 2011), and is growing sales. LoJack, by contrast, has $14.8M in debt and $23.8M in cash.Absolute Software's shares may be benefiting from the attention given to LoJack, but still offers an asymmetrical reward relative to a lowered risk profile. It will be reasoned that the prospects are improving more dramatically than the market realizes. A restructuring in operations is lowering the impact of unforeseen headwinds. This sets a floor at its current share price.Company OverviewAbsolute Software offers Computrace, a theft management tool that gives customers a response system for missing devices. To be a leader in device management, the company marketed itself as providing ""Many Devices; One Solution."" In fiscal 2012, sales rose 12% to $88.7M, helped by an expansion to markets ranging from government, healthcare, and corporate.Growth StrategyStronger growth ahead would make Absolute Software an appealing investment. Absolute Software is boosting its sales and marketing unit to grow revenue and to take advantage of the growth in mobile devices. Considering OEM partners represents the primary sales channel, investments in marketing and sales will likely be effective. The company has a moat in device management. It is the only company that couples device management with cross-platform management for PC, Apple, Android, and Windows Phone systems."
"Samsung And Microsoft Have Winning Strategies, Apple Has Some Strategic Decisions To Make","Nov. 25, 2013 7:20 AM ET","The hot spots for growth in smart connected devices are smartphones and tablets. No surprise there.Geographically, the bulk of the growth will take place in emerging markets, and in particular in China and India. No surprise there, again.The theory of the case for a while has been that the opportunity for smartphone suppliers has been to convert feature phone users to smartphones and in particular for Microsoft (NASDAQ:MSFT) now that it has purchased the handset business of Nokia with its massive worldwide share of feature phones. Microsoft has placed a lot of emphasis on Europe and emerging markets for its Lumia line of Windows OS smartphones, the latest of which were launched in Abu Dhabi rather than New York. Lumias have so far enjoyed only limited success in North America. At the same time, smartphone suppliers including Samsung (OTC:SSNLF), Lenovo (OTCPK:LNVGY), Micromax and Nokia (NYSE:NOK) have included a tablet or hybrid offering in their portfolio, and with the emergence of ""phablets"" the lines between these devices have become blurred.One can summarize the implicit strategies of each of the major smartphone platforms in a few lines. I have taken a shot at it in the table below, but I do not hold out that it is complete or comprehensive, but at the same time doubt that it is controversial.PlatformProduct focusGeographic focusAndroidAll mobile form factors and all price pointsSmart devices onlyChromebooksWorldwideiOSiPhonesiPadsiPad miniMacbookMacbook AirDesktopsPremium pricingDeveloped markets including Japan and China are a primary focusMicrosoft (Nokia)All form factors and price pointsFeature phones and smartphonesFull Windows OSWindows RT OSHybridsUltrabooksPC'sDesktopsEmerging markets and Europe"
Top 10 Barron's Gems Flash 15% To 33% September Upsides By Dog Metrics,"Sep. 23, 2013 10:00 AM ET","Ten of 15 Gems Index members from Barron's tallied by Yahoo Finance as of market closing prices September 20 were compared with analyst mean target gain results one year hence. The resulting chart of that data showcased ten top stocks exhibiting 15% to 33% price upsides. Apple Inc. (NASDAQ:AAPL) with 15.47% showed the lowest upside of the top ten. Marathon Petroleum Corp (NYSE:MPC) exhibited a 33.2% price upside to lead the index.The chart above used the one year mean target price set by brokerage analysts matched against September 20 closing price to compare ten Barron's Gems stocks showing the highest upside price potential into 2014. ""Cheap Stocks in a Pricey Market"" published in the July 22 edition of Barron's listed 15 Gem stocks with price/earnings numbers ""in the single digits"" measured as of July 18. The number of analysts providing price estimates was noted after the name for each stock. Three to nine analysts were considered optimal for a valid mean target price estimate.This article reports the Barron's 15 Gems Index as of the above September date by projecting gain results one year hence. Seeking Alpha reader requests prompted this series of index-specific articles reporting dividend yield plus price upside results for this baker's dozen of stock indices: Dow 30; S&P 500; S&P Aristocrats; Russell 1000; NASDAQ 100; NYSE International 100; Mergent Dividend Achiever; Champions; Contenders; Challengers; Carnevale's Power 25; Carnevale's Super 29; lastly this small index first vetted in July, called Barron's 15 Gems.Investor Glossary summarized dividend dog methodology thus: ""...[I]nvented to find the 10 stocks of the 30-stock Dow Jones Industrial Average with the highest yield (dividend / price) and invest equally in each, [t]he Dow dividend theory also requires that you repeat this process once a year."
"Western Digital Corporation - Best-In-Class, Misunderstood And Undervalued?",Nov.13.13,"In my last post, I outlined at a high level an investment case for Western Digital Corporation (NYSE:WDC). I continue to believe that it remains undervalued despite a 69% rally in its share price over the last 12 months, as both the business itself and the industry in which it operates is misunderstood by investors generally. I believe a conservative estimate of the intrinsic value of the business is between $21 billion - $25 billion, compared to its present market capitalisation of approx. $16.9 billion, representing upside of between 23% - 52%. In this post, I set out a detailed fundamental business and valuation analysis for WDC, which I believe justifies my estimate of intrinsic value.1. Executive SummaryWestern Digital Corporation (""WDC"" or the ""Company"") is currently priced at approx. $71 per share in the market, giving a total equity value for the business of approx. $16.9 billion.I conservatively estimate intrinsic value for the entire Company to be in the range of $21 billion - $25 billion, or $86 - $106 per share, based on a detailed fundamental analysis of the business, its industry, management and future prospects.My investment approach for equities is to acquire fractional ownership in businesses at a price that affords me a satisfactory margin of safety to mitigate against error, imprecision, bad luck or the vicissitudes of the stock market. I therefore look to pay prices that approximate no more than two-thirds of a conservative estimate of intrinsic value for an entire business or company.On this basis, my analysis leads me to conclude that WDC is a Buy at $63 or less per share, being a 33% discount to the mid-point of my estimated range for intrinsic value, of $23 billion. I believe that buying into the business at this price level should afford me a satisfactory margin of safety.2. Investment Thesis & CatalystsDespite the significant rise in its share price over the last 12 months, WDC remains undervalued in the market versus a conservative estimate of its intrinsic value. This undervaluation is attributable to a misunderstanding of both the Company and the data storage industry by investors. Essentially, WDC has suffered from a double-fear of obsolescence:"
Commtouch: An Obvious Acquisition Target,Dec.27.13,"(Editors' Note: This article covers a stock that is trading at less than $1 per share and/or has less than a $100 million market cap. Please be aware of the risks associated with these stocks.)Commtouch: an obvious acquisition targetCommtouch (CTCH) is a small Israeli company which provides email security, virus protection, and URL filtering solutions. The company has been public since the late 1990's, originally providing Web-based email service, then moving on to email security in early 2000's, and finally to a full-suit security solution in last two years. Seeking Alpha's Helix Investment Research has already provided good coverage on Commtouch, explaining why next year revenue and net income should improve. I have no intention to repeat the analysis and valuation thesis with which I generally agree. Instead, I want to look at the value of this micro-cap company to much larger ""cloud"" players, who could buy Commtouch for pocket change, but realize tremendous value for their businesses. As an excellent acquisition target, it deserves a significant premium to its ""intrinsic value."" Having a small shareholder base with a strong insider control and low institutional ownership, I expect Commtouch to hold out for a truly premium price of at least 80% above its current trading price.Commtouch has a unique ""private label"" business model (or ""white label"" in their lingo). Instead of marketing a ""Commtouch"" suite of products which would have to compete head-to-head with security giants such as Symantec (NASDAQ:SYMC), they sell their services exclusively through third parties, many of which are anti-virus companies themselves (such as McAfee and WebSense). When one uses Google's (NASDAQ:GOOG) Gmail, the email anti-virus is integrated with Commtouch Software Development Kit (SDK) - a set of software libraries which becomes integrated into Gmail software. Today, Commtouch estimates that 25% of all email vendors are using its products.Commtouch is very relevant and valuable for two reasons: its strong intellectual property, protected by patents, and its ""network effect"" of being able to collect security threat information from a large installed base. It's important to be first to get information on ever-changing Internet Protocol addresses ((IPs)) used to send spam email or new URLs which may lead to malware."
GM Leads Gem Dogs Airing 30% October Upside And Zero Dividends,"Oct. 22, 2013 1:54 PM ET","Ten of 15 Gems Index members from Barron's tallied by Yahoo Finance as of market closing prices October 18 were compared with analyst mean target gain results one year hence. The resulting chart of that data showcased ten top stocks exhibiting 8% to 30% price upsides. Apple Inc. (NASDAQ:AAPL) the Cupertino based elegant consumer goods gem with 7.93% showed the lowest upside of the top ten. General Motors Company (NYSE:GM) the refurbished Detroit consumer goods gem exhibited a 30.37% price upside without dividends to lead the index.The chart above used the one year mean target price set by brokerage analysts matched against October 18 closing price to compare ten Barron's Gems stocks showing the highest upside price potential into 2014. ""Cheap Stocks in a Pricey Market"" published in the July 22 edition of Barron's listed 15 Gem stocks with price/earnings numbers ""in the single digits"" measured as of July 18. The number of analysts providing price estimates was noted after the name for each stock. Three to nine analysts were considered optimal for a valid mean target price estimate.This article reports the Barron's 15 Gems Index as of the above date by projecting gain results one year hence. Seeking Alpha reader requests prompted this series of fourteen index-specific articles reporting dividend yield plus price upside results for these indices: Dow 30; Barron's 15 Gems; S&P 500; S&P Aristocrats; Russell 1000; NASDAQ 100; NYSE International 100; Dividend Achievers; Champions; Contenders; Challengers; Carnevale's Power 25; Carnevale's Super 29; Russell 2000.Investor Glossary summarized dividend dog methodology thus: ""...[I]nvented to find the 10 stocks of the 30-stock Dow Jones Industrial Average with the highest yield (dividend / price) and invest equally in each, [t]he Dow dividend theory also requires that you repeat this process once a year."
Dollar Cost Averaging: Viable For Individual Stock Portfolios?,"Aug. 20, 2013 3:53 PM ET","Like many working people, my company offers a retirement plan, which most of us know as a 401(k) plan. I get paid every two weeks and the money that I contribute to my 401(k) is invested for me by the plan administrator into a number of different mutual funds that I can select from. In addition to my own contributions, the company provides a contribution known as ""the company matching funds."" I have worked for this particular company for the last seven years. One thing that I pay attention to is the amount of my own money that I've contributed to the 401(k) plan, separate from the money that the company has added to my investments and separate from any gain or loss that my investments have had.While we can spend a lot of time arguing the quality of the mutual funds in my program, suffice it to say I've done fairly well relative to my own investment and how much the plan is worth today. In the past, I had a tendency to look at my quarterly statements and fret over the ups and downs of my portfolio value. However, when I started looking at the reality of my own money set aside relative to the overall portfolio value at any given time, I found that my worries were lessened.An investment like a 401(k) uses a strategy known as ""dollar cost averaging."" What that means is that you are putting money into the market on a schedule, without any regard for how the market is doing at any point in time. Sometimes the market is down and your money is purchasing more shares than those times when the market is up and you are purchasing fewer shares with the same dollar amount. Over time, you will purchase funds at a number of different price points and you should find yourself with a cost basis that is favorable to your investment.Many dividend growth investors use a variance of this dollar cost average strategy in their individual stock portfolios. Many DG investors will often say that they welcome a pullback in the market, because they can purchase a given stock at a lower price, with a corresponding higher yield point. If the DG investor owns Coca-Cola (NYSE:KO), for example, with an initial cost point of $43 a share, then a pullback in KO's price to, say, $35 a share (for the point of illustration) would allow them to purchase additional shares of KO with a lowering of their cost basis and an increase in their combined yield point."
Intel IDF Report Day 2 And The Outlook For 2014 Earnings,Sep.11.13,"Intel (NASDAQ:INTC) did not stop making itself felt at the International Developers' Forum (IDF) in San Francisco when it announced that it was shipping 22nm Silvermont processors already, would be shipping 14nm processors by year-end and had a clear path to 10 nm and 7nm processes targeted for 2015 and 2017, respectively. These are dramatic advances compared to the 90 nm process of 2003, for example. With each iteration, chip costs go down, power goes up and device reliability improves. Couple that with Intel's revolutionary voltage control on the chip, and power consumption goes down (read: battery life increases).Intel is targeting smart devices with Silvermont, a market where it has had little representation until now. That seems certain to change, with over 100 tablets and a handful of smart phones today sporting the ""Intel Inside"" logo. Sales of these units will be important to Intel's lagging ""Other Intel Architecture"" segment, which in 2012 had revenues of only $4.4 billion and showed an operating loss of $1.3 billion. I believe Intel has a shot at substantial improvement in 2014 with revenues as high as $7 or $8 billion (based on the addition of 80 to 100 million devices with Intel Inside at $40 content per device), which should be enough to bring the segment to a profit rather than a loss.The decline in the personal computer business has been challenging for Intel, which in 2012 had revenues of $34.3 billion in this segment, a 3% decline from 2011.In 2013, this decline is continuing. Intel is combating the decline with its Haswell and Silvermont processors aimed at PCs from desktop to ultra book to 2 in 1 devices and has augmented the processor advances with its innovative vPro Technology specifications for business computers than include solid state hard drives; wireless display; no password log on to virtual private networks (VPNs) and indoor location based services. Intel announced at IDF 70 devices meeting this specification that should hit the market in early 2014."
How Are WisdomTree's Dividend ETFs Doing?,Aug.15.13,"In an article published in April 2012, I examined three WisdomTree dividend ETFs. WisdomTree recently introduced two new dividend ETFs, so it is a good time to look at them plus revisit the older ones.WisdomTree has devoted a good deal of attention to dividend ETFs. Jeremy Siegel, well-known to many dividend investors, was and still is featured on WisdomTree's home page as ""Senior Investment Strategy Advisor.""This year I counted 24 funds (up from 20 last year) that have either ""dividend"" or ""equity income"" in their names, or are in income-intensive sectors such as real estate or utilities.These are the two new dividend funds that I will examine here:U.S Dividend Growth Fund (NASDAQ:DGRW)U.S. Smallcap Dividend Growth Fund (NASDAQ:DGRS)In addition, I will revisit these three WisdomTree funds that I reported on last year:Total Dividend Fund (NYSEARCA:DTD)Equity Income Fund (NYSEARCA:DHS)Dividend ex-Financials Fund (NYSEARCA:DTN)Two New Dividend Funds from WisdomTreeWisdomTree U.S. Dividend Growth FundWebsite: Click here to see the fund's website.Date Introduced: May 22, 2013Net Assets: $44.4 Million12-Month Yield: NA. SEC 30-day yield = 2.01%Morningstar Style: Large Growth (category definitions)Fund Summary:Like all the WisdomTree funds that I have seen, DGRW is based on an underlying index. The index is created separately, and then the fund attempts to track it.DGRW's underlying index is the WisdomTree U.S. Dividend Growth Index. This is a fundamentally weighted index that consists of dividend-paying U.S. common stocks with growth characteristics. It contains 300 companies with the ""best combined rank of growth and quality factors,"" specifically (1) long-term earnings growth expectations, (2) return on equity, and (3) return on assets. All stocks have market caps of at least $2 billion. Companies projected to pay more dividends are more heavily weighted. The index is reconstituted (""rebalanced"") once per year, and at that time, the maximum weight of any security is capped at 5% and sectors are capped at 20%."
Cisco And Oracle Now Have A New Competitor: AudioCodes,Nov. 6.13,"AudioCodes (NASDAQ:AUDC) reported earnings last week that beat Oppenheimer analyst's street high estimates of $34.8 million (revenues) and $0.03 (NYSEARCA:EPS) with $35 million and $0.04 respectively. It guided revenues higher to $36 million on stronger backlog numbers in its core networking businesses. I not only listened to the AudioCodes conference call, but listened in on Interactive Intelligence Group's (NASDAQ:ININ) conference call and BroadSoft Corp's (BSFT) conference call and the takeaway from both companies with regards to AudioCodes is that AudioCodes has built a brilliant strategy as I see it benefiting from its partnerships with the hosted companies in the same way as it benefited from partnering with Microsoft (NASDAQ:MSFT) with its One Voice for Lync. AudioCodes is selling itself to the hosted companies as an alternative to the tech giants Cisco Systems (NASDAQ:CSCO) and Oracle Corp (NYSE:ORCL), in the same way as it sold itself to Microsoft with great success as a Cisco/Oracle replacement. I believe that in early 2014 as further hosting company partnerships are announced we will see it being loved by Wall Street's sell-side and buy-side which will result in a strong stock performance.Microsoft Lync:Microsoft is doing what it does best in the Lync space, capturing Enterprises new business in the unified communications (UC) space. In Q3, 2013 AudioCodes grew its Lync business by 10% quarter over quarter and its growing by 25% year over year. More importantly, the backlog and new programs lined up during late Q3 and early Q4 will make 2014 a much stronger year than 2013.AudioCodes' initial strategy with Microsoft was to position itself as an alternative to Cisco Systems, Acme Packet (which was later acquired by Oracle) and Sonus Networks (SONS). AudioCodes put itself forward as a small company that could partner with Microsoft and provide it with the pieces it was missing in order to deliver a complete end to end Lync solution to Enterprises. Microsoft embraced AudioCodes' One Voice for Microsoft Lync and the results have been telling with ""Lync Voice leading in enterprise shipments""."
IPO Preview: Barracuda Networks,Nov. 5.13,"Based in Campbell, CA, Barracuda Networks (NYSE:CUDA) scheduled a $81 million IPO on the NYSE with a market capitalization of $974 million at a price range of $19.50, for Wednesday, November 6, 2013.13 operating company IPOs scheduled for this week. The full IPO calendar can be found at IPOpremium.S-1 filed October 23, 2013Manager, Joint Managers: Morgan Stanley, J.P. Morgan and BofA Merrill LynchCo-Managers: William Blair, Lazard Capital Markets, Pacific Crest SecuritiesSummaryCUDA provides cloud-connected solutions that helps its customers address security threats, improve network performance and protect and store their data.Since inception in 2003, CUDA has sold its solutions to more than 150,000 customers located in more than 100 countries.CUDA increases top line revenue on the order of 20% annually and maintains a high 77% gross margin. Revenue for the fiscal year ending February 29, 2014 could be in the $240 million range.While CUDA has significant competition, it is targeting two multi-billion markets, see below.ValuationValuation RatiosMrktPrice /Price /Price /Price /% offeredannualizing August 6 mosCap (NYSE:MM)SlsErngsBkVlueTanBVin IPOBarracuda Networks$9754.3-106.0-51.3-8.28%CUDA is priced at 4.3 times annualized sales and around 50 times annualized EBITDA.CUDA is running a loss based on GAAP accounting, but that is not unusual for a subscription-based, recurring revenue company with a high renewal rate -- 93% for fiscal 2013, ended Feburary '13. Subscriptions account for about 69% of revenue.CUDA has an accumulated deficit of -$284 million.ConclusionNeutral on CUDA, because althoughCUDA is an established, growing IT company targeting enterprise solutions in multi-billion markets, and is focused on security applications.CUDA has a 77% gross margin and a high renewal rate;once institutions started really looking at the numbers they became less enthusiastic.To put the conclusions and observations in context, the following is reorganized, edited and summarized from the full S-1 referenced above:"
Sonus And AudioCodes: Your 1-2 Punch For Potential Takeovers,Jun. 5.13,"Last week, the session border controller (SBC) pure play Sonus Networks (SONS) met with Jefferies & Co. The analyst subsequently upgraded the shares to outperform sending Sonus' shares up over 30% in 3 days of trading. Also, last week, AudioCodes (NASDAQ:AUDC) announced that it released a new SBC with increased sessions to broaden its offering from 800 sessions to 10,000 sessions in 2013 and to greater than 10,000 sessions in 2014, a significant revenue driver for it. In addition, AudioCodes released its new software for cloud and hosted environments which services the Carrier space something it has never done before. This now makes it a direct competitor to Sonus, Cisco Systems (NASDAQ:CSCO) and Oracle (NYSE:ORCL) (via Acme Packet acquisition) in the Carrier space. The SBC enterprise market is estimated to be worth $1 billion by 2016 while the SBC carrier market is estimated to be $1 billion plus. Recently, Oracle cleverly swooped in to acquire Acme Packet at 6.5 times sales and now Sonus and AudioCodes are positioned to be taken out next.Here are the reasons to own Sonus and AudioCodes at what I believe are deep discounts to their intrinsic value:Sonus Networks:· Empire Capital management, a technology driven hedge fund, has acquired 15% of the shares over the past 12 months. When funds go over 10% it is a sign of confidence and indicates that a tremendous amount of homework has been assigned to the investment.· Fidelity Management has now increased its investment in Sonus over the past two quarters from about 1 million shares to over 9 million shares. Speculation is that it will increase its position to 20 - 27 million shares.· Sonus is referred to as the pure play of the publicly traded companies in the SBC market.· Sonus acquired Network Equipment Technologies (NET) (a weaker competitor of AudioCodes) in 2012 in order to participate in the enterprise SBC and unified communications (UC) markets helping it grow its total available market (TAM).· 2014 Revenues (estimate): $300 million. Revenues will see 11% growth over 2013."
