title,date,body
The Best Laptops to Buy Now,"Updated Aug. 5, 2014 7:45 p.m. ET","I can rely on a few things in life. The sun rising in the east, my overpriced morning Starbucks latte, and people asking me, ""What laptop should I buy?"" as summer winds down. I can also rely on my usual four-word answer: Get a MacBook Air.No other laptop in its price range has yet to beat Apple's masterful mixture of speed, endurance..."
An Obscure George Barris Car Surfaces in Washington State,"Dec. 2, 2014 1:19 p.m. ET","Article Not SupportedWe're sorry but this article contains media that is not currently supported in this app. You will be redirected to the article on wsj.com in 5 seconds.If you are not redirected automatically, click this link...."
Bet on Failed Bank Creates Windfall,"Updated July 22, 2014 8:57 p.m. ET","An investment group backed by John Paulson, George Soros, Michael Dell and Christopher Flowers stands to gain more than $3 billion from a bet made on a failed lender during the depths of the financial crisis.The group's 2009 purchase of OneWest Bank, formerly known as IndyMac Bank, will produce a return of 3.35 times its initial investment,..."
GE to Acquire Milestone Aviation for $1.78 Billion,"Updated Oct. 13, 2014 2:30 p.m. ET","General Electric Co. on Monday agreed to pay $1.78 billion for the world’s largest helicopter leasing company, linking its interests in aviation and energy and highlighting a fast-growing specialty finance area that has attracted some of the largest names in private equity.The proposed acquisition of Ireland-based Milestone Aviation Group Ltd. gives GE access to the market for almost 2,000 large helicopters ferrying workers and supplies to offshore oil and gas platforms. The U.S. company’s engines power some of the new..."
Dell XPS 13 Review: The MacBook Air Meets its Match,"Jan. 20, 2015 3:23 p.m. ET","For years, laptop makers have been playing catch-up with the hardware in Apple’s slender $1,000 MacBook Air. With the 2015 version of the XPS 13, Dell has finally matched it.I tested a slate of the latest 13-inch performance laptops from..."
The Two-Day Laptop Battery Is Here,"Updated Jan. 21, 2015 3:42 p.m. ET","The Two-Day Laptop BatteryScrambling to recharge laptop batteries is a huge annoyance. But new models from Acer, Apple, Dell and Lenovo can keep going and going. Personal Tech columnist Geoffrey A. Fowler finds which one lasts the longest.By Geoffrey A. FowlerUpdated Jan. 21, 2015 3:42 p.m. ET23 COMMENTSIn the span of two days last week, I traveled back and forth to the office twice, wrote this column, streamed two episodes of “Sherlock,” drank seven cups of coffee and recharged my phone four times. I never once plugged in my laptop.Laptops have a new talent: ultra-marathoning. Computers coming this winter can last up to 22 hours on a single charge. That’s enough battery for two full days of work…or one really, really bad day.MOREHow We Test Laptop BatteriesDell XPS 13 Review: The MacBook Air Meets Its MatchBattery life is the ultimate party pooper. No matter how amazing my shiny new phone, laptop, camera or watch might be, I still have to run around finding a place to plug it in. On my last business trip, I had to pack a power strip.We demand the impossible from our gadgets—to be fast, light as a feather, cheap, with enviable looks and batteries that go on and on. Here’s the thing: With laptops, at least, we’re actually getting close to having it all.You’ve long been able to buy a battery that was so big it transformed your laptop into a luggable desktop. But the latest 13-inch laptops from Apple, Acer, Dell and Lenovo pack enough oomph to do real work in a package you can hold in one hand. I borrowed them all, then unplugged them.A $108 external battery helps extend the battery life of the Dell XPS 13 to over 18.5 hours. PHOTO: JASON HENRY FOR THE WALL STREET JOURNALThe laptop with the most stamina, by far, is the Lenovo ThinkPad X250. Shipping next month for $1,150 and up, the model I tested will be offered with an extra-large removable battery that helped it last over 21-and-a-half hours in one of my stress tests.The laptop that most won my admiration is the new $800-and-up Dell XPS 13. Its battery clocked in at about 12 hours, then went to more than 18.5 hours with the help of a separate $108 power companion. What’s remarkable is that the Dell does this in a 2.6-pound form that’s cheaper, smaller and even a bit lighter than the famously svelte $1,000 13-inch MacBook Air. (Without the companion, Dell’s battery also lasted just a hair longer than the Air.)The Dell XPS 13 is the laptop to beat in 2015, at least until we see what Apple has in store when it redesigns the MacBook Air, which hasn’t changed in style since 2010.How did laptops get to two-day territory while smartphones still struggle to make one? They face different challenges. Phones waste a lot of juice connecting to cell networks and have far less space to stash batteries. But laptops have to do a lot more processor-demanding work and have larger screens.Much of the recent improvement in laptop life can be attributed to the efficiency of the processors inside them. The latest models from Acer, Dell and Lenovo contain a new kind of processor from Intel , 5th Generation Core, that adds about 90 minutes of battery life, compared with last year’s laptops. And older models, like the current MacBook Air, contain last-generation Intel chips that still provided a massive 50% battery boost over anything from early 2013 or before.Processors have learned how to turn off more and more nonessential functions when you don’t need them. Why be ready to crunch the numbers to render 3-D imagery when all you’re doing is scanning top-10 lists of cats?From left to right: an Acer, Lenovo ThinkPad, Apple MacBook Air and Dell. PHOTO: JASON HENRY FOR THE WALL STREET JOURNALAnd processors aren’t the only battery hogs. Displays and wireless radios drain juice, and other factors affecting battery life include the operating system, the type of storage, and, of course, the size and density of the battery.Because we all use laptops differently, there’s no perfect battery test. Companies make claims based on tests that don’t necessarily reflect real life. That’s why their lawyers make them stick lots of asterisks on their ads.To cut through the confusion, and achieve the results I discussed above, I used a trio of tests. First, I played a never-ending loop of nature videos stored on their hard drives, simulating the movie marathon you might queue up on the world’s longest flight. Second, I ran a program (developed by the industrywide Embedded Microprocessor Benchmark Consortium) in their Web browsers to load and scroll through some of the most popular sites over and over again. Finally, I just used them in my life. (You can read more about these tests here.)Here are the battery-life dimensions you should consider when buying a laptop in 2015:Chips: Processors have become so efficient, any road warrior will want a laptop made no earlier than June 2013, when Intel’s 4th Generation Core came out. And if you can, get one with this year’s 5th Generation Core. Intel and its laptop-building partners don’t make it easy to spot the difference—for this year’s models, the name of the processor should include “5th Generation” or read “5000-something.”There’s another kind of processor, called Core M, that consumes less energy but also has less processing power for demanding work. Makers tend to use it in ultra-portable laptops that weigh less, with smaller batteries that can’t last as long. Toshiba ’s upcoming Core M laptop, the Portégé Z20t, is expected to get 17.4 hours of battery life. (The company couldn’t get me one to test in time for this review.)The Lenovo ThinkPad X250 lasted over 21.5 hours in the Journal’s testing. PHOTO: JASON HENRY FOR THE WALL STREET JOURNALScreens: The bigger, brighter and sharper your screen, the harder your battery will have to work. If you want any laptop to last longer, crank down the brightness on the screen. I used a light meter in all my lab tests to put them on equal footing, which meant setting most of them to roughly 70%.Resolution, too, plays a role in power performance. It’s no surprise that the Lenovo had the lowest resolution of the group, though it was passable. There has yet to be a high-resolution MacBook Air, either. The Acer I tested has a high-res touch screen—and poorer battery life.In my tests, a Dell XPS 13 with a relatively standard 1920x1080-pixel screen lasted about four hours longer than one with a Quad HD+ 3200x1800-pixel display. (I also find these higher-resolution screens maddening to use with Windows 8, which can make some apps look impossibly tiny.)Watt Hours: Every system may draw on a battery differently, but not all batteries are created equal, either. These days, battery capacity is measured in watt hours (Wh). Dell’s XPS 13 includes a 52 Wh battery, while Lenovo packs two in the X250—a 23.2 Wh internal and a 72 Wh add-on.Batteries still have a problem with losing capacity with repeated use. I noticed a degradation even in the three weeks I tested these laptops. Laptops that let you swap in new batteries, like the Lenovo ThinkPad, make it easier to deal with the inevitable decline than those that bury the batteries deep inside, like the MacBook Air and Dell XPS 13.Design: Different theories about where to stash those batteries also impact the shape and weight of laptops. No doubt about it, the 72 Wh add-on battery gives Lenovo’s ThinkPad X250 a hefty backside—and brings the total weight to 3.6 pounds. It’s still lighter than most laptops from just a few years ago, but I could feel it tugging in my bag.Dell gets to two-day battery territory by selling that optional power companion, a 43 Wh carry-along battery backup. Surprisingly, it was a huge success in my real-world test. I liked having it in my backpack as a security blanket for my laptop’s battery life, and as a way to charge my phone and tablet via USB. If one more thing can save me from carrying three extra chargers, I’m game.Write to Geoffrey A. Fowler at geoffrey.fowler@wsj.com"
Dell Venue 8 7000 Review: A Thin Tablet With Real Depth,"Jan. 6, 2015 1:00 p.m. ET","There was a time, not too long ago, when taking photos with a tablet was as uncool as wearing a fanny pack. “Enjoying the view?” I’d joke when I saw tourists snapping away, their faces entirely covered by the big screens.Except tablet photography actually is catching on. Apple made a big deal about the improved camera in the iPad Air 2 and even enlightened us on the benefits of using a big high-res display as a viewfinder. And now,..."
How to Turn a Computer Monitor Into a TV,"March 20, 2015 2:24 p.m. ET","Q: I’m in the process of outfitting a second home and am considering going TV-free there. (Radical, I know.) We’ll have a desktop computer that we can stream movies to, but we don’t want it in the living room, nor do we want to have to watch around a desk. Any solutions?A: How about using your monitor as a TV in the living room but leaving your computer behind? The tidiest way to pull this off is with a tiny streaming video player, like the Roku Streaming Stick, Google Chromecast or Amazon Fire TV Stick. These cost..."
"Chromebook Pixel Review: $1,000 for a Laptop That Only Surfs the Web?","March 11, 2015 2:01 p.m. ET","Chromebook Pixel: Why Pay $1,000 to Surf the Web?There are great laptops and cheap laptops. But if you just want Chrome OS, do you really need a great laptop? WSJ's Joanna Stern reviews Google's latest Chromebook Pixel.By Joanna SternMarch 11, 2015 2:01 p.m. ET34 COMMENTSThere are cheap laptops and great laptops. Cheap laptops are never great, and great laptops are never cheap.OK, it’s not quite from the mouth of Confucius, but it’s a truth that lies at the center of the Chromebook predicament. The best thing about Google ’s GOOGL -2.36% Web-focused laptops is their price, generally about $250. For that, you get a long list of sacrifices. Much of the time, the low-resolution screens are washed-out, the trackpads make your fingers ache and you’d find better feeling plastic in a My Little Pony.Google’s original Pixel stands in contrast to that all, however. It has none of those flaws—and costs about five times the price. On Wednesday, the Pixel got even better with a battery that lasts more than a day, rapid charging technology, a faster processor and some other new tricks, plus a substantial price drop.All that money for a beautiful computer that just browses the Web—are you a lunatic?! That’s what I’d say to someone considering the $1,300 Pixel, when it was introduced two years ago. But today, paying just a little less than that for a premium Chromebook doesn’t seem so insane.The all-aluminum Pixel stands in contrast to Acer’s mostly plastic Chromebook 15. PHOTO: EMILY PRAPUOLENIS/THE WALL STREET JOURNALNot only is the improved Pixel’s price down to $1,000, the advancements of the Web and our comfort with the cloud and mobile tech mean we don’t need computers to do much more than run a Web browser.Still, while Chromebooks have become a serious threat to low-cost Windows PCs and the iPad over the past few years, the feat of engineering that is Pixel feels like overkill. Its software limitations make it tough to recommend against similarly priced Windows and Mac computers.Refined HardwareIt’s hard to complain that the new Pixel looks almost identical to the old Pixel when the original remains one of the best laptops I’ve ever used. The rock-solid, anodized-aluminum design makes it one of the most well-crafted laptops to ever come off an assembly line. And the glowing, rainbow light bar hasn’t lost its novelty, especially with airplane seatmates. It now has a purpose, too. Tap twice on the lid and it becomes a battery meter.The Pixel's keys are incredibly sturdy. PHOTO: EMILY PRAPUOLENIS/THE WALL STREET JOURNALAnd there’s more quality in the details. Its sturdy backlit, squared-off keys have a perfect rigidity and bounce. When it comes to multi-touch gestures and regular navigation, the glass trackpad is as responsive as a MacBook’s. I also much preferred the trackpad to poking a finger at the Pixel’s touch screen; Chrome OS is still easier to navigate with a traditional cursor.Besides, the 12.85-inch, 2560x1700-pixel screen is too gorgeously crisp and bright to cover in fingerprints. It’s still way too reflective, though, especially for working outside.I do wish Google would have shaved a bit off the thickness and weight of the 3.3-pound, 0.6-inch-thick system, especially considering that the new Pixel has two new, thinner USB Type-C ports made for slim devices. Yes, this is the same port that’s on the new MacBook. The tiny socket—similar in size to a MicroUSB port found on many Android phones and tablets—can completely charge up the laptop in a little more than an hour. (A laptop like the Dell XPS 13 only gets to 50% in that time.) It also has bi-directional power, so you can use the port to charge a phone or even another laptop, or send video to a display. But you’ll need the right adapter. A Type-C-to-standard-USB adapter costs $13, but as more companies adapt to this standard, new devices will come with Type-C cords.The Pixel is one of the first laptops to have a USB Type-C charging port. PHOTO: EMILY PRAPUOLENIS/THE WALL STREET JOURNALThe big excitement is that the plug is reversible—no more failed attempts to stick in your USB cable upside down. The hope is that USB-C will replace the older standard. Unlike Apple’s new MacBook, however, the Pixel reflects its maker’s understanding that regular USB matters and has two of those ports as well.What’s more impressive is that you don’t have to charge the Pixel that often. The battery lasted over 11 hours in our grueling battery rundown test with brightness at about 75%. In actual use, I was able to make it through a 12-hour travel day before the system conked out.The Pixel doesn’t skimp on power for that endurance, either. With Intel’s latest Core i5 processor and 8GB of RAM, it is extremely zippy—noticeably faster than lower-end Chromebooks, especially when you’re like me and often wind up with 30 open browser tabs.An Evolving WebWeb apps like Microsoft Word make living in Chrome OS easier. PHOTO: GOOGLEYet the biggest difference between the new Pixel and the old one doesn’t have to do with hardware. It has to do with the Web...and with us.So many services and programs that were once system-installed software have become robust Web apps. For the past week, I’ve barely used my MacBook Air. Instead, I’ve written most of my articles in Word Online, streamed my music on Rdio, watched Netflix on my TV using the Chromecast, edited photos in Pixlr Touch, wrote and responded to emails in Gmail and the Outlook Web client and, per usual, spent far too much of my time checking Twitter and Facebook.Android apps, like Vine and Evernote, are now available in the Chrome Web Store. And I even tried a beta version of Adobe’s Photoshop that puts all the power of the classic photo-editing software in the browser.Thanks to the latest incarnation of the Chrome OS, I could easily manage all those browser windows and tabs. To view all open windows, swipe up on the trackpad. You can turn websites into stand-alone programs and dock those on the bottom toolbar. The file system is now good enough that you can easily download files, edit them and attach them.But there were plenty of things I missed about OS X and Windows. There’s still no Web version of some apps I rely on, like Skype, iTunes and FitBit.Chrome OS now has better multitasking features. PHOTO: GOOGLEAnd while all of Google’s apps, including Docs and Gmail, now work fine offline, many apps and websites don’t. For instance, I couldn’t access Word Online when I hopped off Wi-Fi during the last hour of my flight. (Google will no longer offer an LTE version of the Pixel. It says most mobile users just connect with their phone’s personal hot spots.)Peripheral support—especially printing—is also a major issue. I couldn’t for the life of me get my office’s printer to work with the computer, and my new networked hard drive requires a Windows or Mac app to access it remotely. And although the Pixel comes with 1 terabyte of Google Drive space for three years, it has only 32GB of internal storage.That’s why the Pixel still isn’t for everyone. Laptops like the excellent Dell XPS 13 start at $800, and the cheapest MacBooks start at $900. Both have full-fledged operating systems that can, yep, run a Chrome browser, too. If the Pixel cost a few hundred dollars less than either of them, it would be a compelling alternative.Maybe Google’s third time will be the charm. For now, if you are interested in living with Chrome, you’re going to have to ask yourself a deep, philosophical question: Do you want a cheap Chromebook or a great one?—Write to Joanna at joanna.stern@wsj.com and on Twitter at @joannastern."
Ron Garriques to Lead Standard General’s RadioShack Stores,"Updated April 2, 2015 7:14 p.m. ET","A New York hedge fund taking more than 1,700 RadioShack stores out of bankruptcy named former Dell Inc. executive Ron Garriques to oversee the electronics chain’s plan to return to profitability.Mr. Garriques will join the company being run by Standard General LP after several years at Dell Inc., where he was in charge of its communications and consumer divisions. He also held posts at Motorola Inc. and Bell Labs.Standard..."
The Best Way to Back Up Your Computer,"Updated March 4, 2015 1:38 p.m. ET","There are two types of hard drives: those about to fail, and those that will fail eventually. Plan accordingly.I learned this in my great photo catastrophe of 2012. On vacation in Italy with a fancy-pants camera, I saved gigabytes and gigabytes of Tuscan sunsets onto a new portable drive. But when I got home and plugged it in, the drive started to chirp like a cicada. Gulp. My photos would only show up, briefly, when I gave the..."
Analytics Predict Which Patients Will Suffer Post-Surgical Infections,"Feb 11, 2015 6:31 pm ET","By Rachael KingFeb 11, 2015 6:31 pm ET0 COMMENTSThe University of Iowa Hospitals and Clinics is reducing the rate of surgical infections by using predictive analytics.  At the end of 2014, the rate of infections for patients of colon surgery dropped 58% over a two year period.Using a variety of data, including information from the patient’s medical records and specifics of the surgery itself such as patient vital signs during the operation, the University of Iowa can predict which patients are likely to face the biggest risk of infection. Before those patients leave the operation room, doctors can create a plan to reduce that risk whether that’s altering medication or using different techniques in treating the wound.UNIVERSITY OF IOWA HOSPITALS AND CLINICS Dr. John Cromwell, associate chief medical officer and director of surgical quality and safety at the University of Iowa Hospitals and Clinics.Surgical complications, such as surgical site infections that occur after a patient is discharged, are the most common reasons for unplanned hospital readmission according to a study from Northwestern Medicine and the American College of Surgeons, published February 3 in JAMA. Under the Affordable Care Act, Medicare will, in some cases, reduce reimbursement to a hospital that has too many unplanned readmissions within 30 days.The techniques surgeons use are very precise, but there’s quite a bit of variation in post-surgical care among hospitals and even within units of the same hospital, said Dr. John Cromwell, associate chief medical officer and director of surgical quality and safety at the University of Iowa Hospitals and Clinics. “What we’re really trying to do is bring that same precision to the decision-making around the operation,” he told CIO Journal.There are many factors that determine whether a patient gets a surgical site infection, including whether or not the patient suffers from diabetes or hypertension. One of the biggest factors, though, is what actually happens in the operating room during a surgery. That might include the patient’s vital signs such as blood pressure and heart rate during the operation or whether the patient received a large blood transfusion. These variables haven’t been adequately accounted for in post-operative care, said Dr. Cromwell.The University of Iowa took 1,600 patients and built a model of its environment, taking into account hospital procedures in surgery and post operation and the outcomes of previous surgeries and the risk of surgical site infection. After validating that model in another population of patients, the model was loaded into predictive analytics software called Statistica from Dell Inc. That model pulls data from a wide number of sources, including patient medical records, data from registries such as the National Surgical Quality Improvement Project and equipment that monitors blood pressure, telemetry and oxygen levels in the blood.During surgery, as the surgeon closes up the patient’s abdomen, the circulating nurse logs onto a Web portal for the software and enters real-time data such as patient blood loss during the operation, the wound classification and whether it was contaminated, said Dr. Cromwell. That data is combined with the patient’s medical records and run through the model and comes back with the risk of a patient getting a surgical site infection. That risk can determine which medications and techniques doctors use after the operation to minimize the risk of infection.“Our goal has been to get that risk [of developing infection] before the patient leaves the operating room, mainly because there are some therapies out there that don’t make sense to apply to every patient,” said Dr. Cromwell. For instance, in colon surgery,  a risk of surgical site infection varies between 5% and 20%. Using invasive therapies or very expensive therapies on every patient doesn’t always make sense but zeroing in on a very high risk patient “gives us that opportunity to appropriately use those resources,” he said.Write to rachael.king@wsj.comCORRECTION: The rate of infections for patients of colon surgery dropped 58% over a two-year period. An earlier version of this story said the rate of infections dropped for bariatric or weight loss surgery."
"Why GM Hired 8,000 Programmers","Feb. 17, 2015 2:18 p.m. ET","Alvin Kowalik has purchased many General Motors Co. pickup trucks over the years. But last year, the cattle rancher in Selma, Texas, tried something new, and purchased a pickup through GM’s Shop-Click-Drive website.“I found the truck, listed my trade-in and was given the sales price. A nice lady from the dealership calls me, we made a deal, they drove it out and I signed the papers,” Mr. Kowalik said.For Mr. Kowalik, 68..."
Four Politeness-Improving Technologies We Wish Existed,"Jan. 2, 2015 1:02 p.m. ET","Article Not SupportedWe're sorry but this article contains media that is not currently supported in this app. You will be redirected to the article on wsj.com in 5 seconds.If you are not redirected automatically, click this link...."
Get Dressed for an Island Retreat,"March 26, 2015 11:03 a.m. ET","Article Not SupportedWe're sorry but this article contains media that is not currently supported in this app. You will be redirected to the article on wsj.com in 5 seconds.If you are not redirected automatically, click this link...."
Get Dressed for an Island Retreat,"March 26, 2015 11:03 a.m. ET","Article Not SupportedWe're sorry but this article contains media that is not currently supported in this app. You will be redirected to the article on wsj.com in 5 seconds.If you are not redirected automatically, click this link...."
Dell’s EMC Purchase Marks Shift From Consumer Supply Chain,"Oct. 12, 2015 3:17 p.m. ET","Dell computers are ready to be shipped in a 1999 file photo. Dell set a standard for supply-chain efficiency before mobile computing and on-demand technology reshaped the consumer market. PHOTO: BLOOMBERG NEWSBy Erica E. PhillipsOct. 12, 2015 3:17 p.m. ET0 COMMENTSDell Inc.’s acquisition of data-storage company EMC Corp. reinforces the computer giant’s shift from its roots as an icon of supply-chain management in manufacturing toward providing technology services to businesses.Dell’s pioneering direct-sales and made-to-order business model placed the PC maker in the upper reaches of research group Gartner Inc.’s Supply Chain Top 25 for several years, and Dell regularly reported remarkably lean inventory levels of four days or less. Dell’s strength in forecasting demand and keeping costs low has become a pillar of supply-chain education.But that model hasn’t kept pace with today’s consumer market, where buyers aren’t interested in waiting several days for a customized Dell desktop to be assembled and shipped. Meanwhile, consumer tastes have shifted to tablets and smartphones, leading to a global decline in the personal computer market.RELATED STORIESDell to Buy EMC for $67 BilionPC Shipments Continue to SlumpDell & EMC: A Question of SizeIn the most recent quarter, researcher Gartner said personal computer shipments fell 7.7% from a year ago.“The build-for-use is becoming less of a differentiator for Dell,” said Matt Eastwood, an analyst with International Data Corp. “They’re trying to get away from the one-off offering to individual consumers,” he said.Dell instead is looking to provide technology services in industries such as health care, education and the military, a strategy increasingly built on cloud-based capabilities rather than the discipline of moving goods efficiently.The shift has been Dell’s main focus since Chief Executive Michael Dell took the company private in a $25 billion buyout in 2013. Since then, the company has aimed to be “an end-to-end solution provider,” which the acquisition of EMC will further foster, Mr. Eastwood said.TOP LOGISTICS NEWSGet the latest logistics and supply chain news and analysis via an email newsletter. Sign up here.Together with private-equity firm Silver Lake, Dell is paying roughly $67 billion in cash and stock to buy EMC. Where Dell focused on the middle market—small and medium-size businesses and small enterprises—EMC’s customers are larger multinationals, opening up new opportunities for Dell.Mr. Eastwood said to watch for the combined Dell-EMC to integrate data technology capabilities into all kinds of devices, from industrial equipment to medical imaging systems. “You’re going to see a need for a lot more technology inside the factory floor,” he said. That could return Dell to the forefront of supply-chain innovation, Mr. Eastwood said, this time serving businesses rather than consumers.Dell isn’t new to enterprise software and business solutions, said Jeffrey Hewitt, an analyst with Gartner. “I don’t know that this signals any major shift or change,” he said. “I think they’re going to try to make this complement that change.”Mr. Hewitt said the “big question mark” is how Dell and EMC will integrate their services. Dell is “arguably a tremendous powerhouse of the supply chain,” Mr. Hewitt said. “That’s where the rubber’s met the road with Dell,” but EMC has different strengths.“They’re looking toward a broader return from services and support and it’s going to take a while to get there,” Mr. Hewitt said.Write to Erica E. Phillips at erica.phillips@wsj.com"
Review: Dell XPS 15 Fixes the Worst Thing About Windows Laptops,"Oct. 8, 2015 8:48 a.m. ET","“Oh, the trackpad is still maddeningly frustrating to use? Ship it anyway! Then people will buy a mouse.”I’ve long imagined that’s how the conversation goes when Windows computer makers are releasing a new laptop. Between stiff plastics and the unresponsive gestures, the trackpad’s build and behavior have been the weak point of otherwise decent laptops for years. It’s unacceptable.But there is finally relief on the way for..."
"Dell’s Finances Show Revenue Decline, Similar to Rivals","Updated Dec. 15, 2015 12:30 a.m. ET","Dell Inc. on Monday publicly disclosed quarterly financial results for the first time since late 2013, when the company reverted from public to private ownership.The disclosure, which appeared in a regulatory filing to the Securities and Exchange Commission by Dell Holding Inc., owner of Dell, underlines a major question in Dell’s blockbuster $67 billion bid to acquire EMC Corp.: how the computer maker plans to pay off the massive debt it must take on to buy the storage company. The deal, announced in October, would..."
Dell & EMC: A Question of Size,"Oct. 9, 2015 3:49 p.m. ET","Dell and its bankers are working to line up around $40 billion in debt financing for the EMC deal. PHOTO: BAZUKI MUHAMMAD/REUTERSBy Dan Gallagher and Richard BarleyOct. 9, 2015 3:49 p.m. ET6 COMMENTSTalk of Dell buying EMC has been flying fast and furious. From that, two big questions emerge: Can such a deal get done? And is it worth the doing?The answer to the first seems to be, “yes,” though it would be far from simple. Dell and its bankers are working to line up around $40 billion in debt financing, according to The Wall Street Journal. Even so, that would only cover a portion of the premium likely needed to seal the deal, which could total close to $60 billion.EMC has about $7.4 billion in net cash, so Dell would likely need to sell a portion of EMC’s ownership stake in VMware to raise funds or get investors such as Michael Dell to stump up additional equity.Aside from that, mega-debt deals aren’t easy sells, though they are possible. Verizon Communications successfully raised $49 billion from a single sale in 2013. But Verizon had investment-grade ratings, paid up handsomely and was issuing into a market hungry for yield.The U.S. high-yield market of 2015 is a different beast: Year-to-date returns are negative, investors have been pulling cash out, and the appetite to take risk is limited.Dell itself took on considerable debt to go private two years ago. Fortunately, its experience could help. Dell has so far displayed a good track record in reducing debt and all three ratings companies have dished out upgrades.Even if the financing is there, though, it won’t be cheap. U.S. “junk” bond yields have risen to their highest in four years to 7.73%, according to the Bank of America Merrill Lynch U.S. high-yield index. A megadeal like Dell/EMC will need to offer a premium.That said, there are some technical tailwinds. Index-tracking funds could be a fertile source of demand as Dell would take a big share in benchmark indexes. And increasingly, large deals are being funded globally, with the European high-yield market now a viable destination for U.S. borrowers.So chances are, financing is possible, though it might prove costly. Whether that is worth the cost is less clear.A combined Dell/EMC would create a huge beast just as Hewlett-Packard—the current 800-pound gorilla of the space—is about to slim down. And HP’s enterprise spinoff will be free of the weight of the slumping personal-computer business; Rod Hall of J.P. Morgan estimates PC sales will account for 57% of Dell’s total revenue this year.The argument for a merger will likely rest on the idea Dell and EMC are mostly complementary businesses that can create a sort of one-stop shop for corporate tech needs. The combination would add EMC’s storage business with Dell’s server line.But EMC’s storage business has been slowing. Wall Street expects sales in the unit to grow only 1.1% this year versus 2.5% last year. Putting this business under the Dell umbrella won’t necessarily reverse that.And the deal is likely to be dilutive to EMC’s gross margins, which have averaged 57% over the past three years. Toni Sacconaghi of Sanford C. Bernstein estimates the combined company would have gross margins around 35%. Plus, a lack of product overlap may limit how much cost-cutting the companies could undertake.So investors are right to be wary of Dell’s ambitions to size up. Bigger isn’t always better.Write to Dan Gallagher at dan.gallagher@wsj.com and Richard Barley at richard.barley@wsj.com"
The Best Windows Laptop You Can Buy Right Now,"Dec. 15, 2015 3:15 p.m. ET","When historians look back at 2015, they’ll surely declare it the moment when Windows—and Windows laptops—became great.OK fine, maybe the academics will be concerned with other world events, but this year really was a major turning point in computer history. First, at the end of July, Microsoft released Windows 10, the best version of the operating system since Windows XP. It didn’t only right the wrongs of Windows 8. Improved..."
Why Dell’s EMC Bid Leaves VMware Looking Like Devalued Currency,"Updated Oct. 12, 2015 8:14 p.m. ET","VMware’s California headquarters PHOTO: KRIS TRIPPLAAR/SIPA USA/ASSOCIATED PRESSBy Dan GallagherUpdated Oct. 12, 2015 8:14 p.m. ET2 COMMENTSVMware VMW -0.65% will move to new ownership digs if Michael Dell’s plan to purchase EMC goes through. But VMware investors aren’t thrilled by the idea. Perhaps that is because it leaves them in something of a halfway house.VMware is a major part of Dell’s plan announced Monday to acquire EMC in a deal valued at $67 billion. If completed, it would be the largest tech merger on record and would create a privately held giant with more than $80 billion in annual revenue—roughly on par with IBM .Dell isn’t coughing up all of that itself, however. Nearly one-third of the stated value is riding on a plan to create a tracking stock for VMware. This company specializes in virtualization software that allows servers and other technology equipment to run more efficiently. It is 81% owned by EMC with the remainder trading publicly.As part of the Dell deal, EMC shareholders will receive 0.111 shares of VMware tracking stock for each EMC share they hold. This is in addition to the $24.05 in cash per share they will receive from Dell.That prospect isn’t exactly exciting VMware holders. The company’s market value has slid by 15% since deal reports began circulating last week, erasing more than $5 billion.Part of that is due to disappointment that EMC or Dell didn’t move to buy out VMware altogether. And some concern comes from the idea that the tracking stock could lead to selling from EMC investors who don’t want to maintain ownership of VMware.The deal creates a complicated investment case for VMware. Dell will retain operational control of the company even though it will retain only a 28% economic interest. This is because the tracking stock won’t have voting rights.More important, an investment case for VMware now rests on the idea it will fare better under Dell’s corporate umbrella than it has under EMC’s. In a conference call Monday, EMC chief Joe Tucci said Dell and VMware see more than $1 billion in “revenue synergies” over the next few years.But such synergies were also a key selling point for keeping VMware with EMC. And that hasn’t stopped VMware’s growth from slowing. Wall Street expects VMware’s licensing revenue to grow only 6% this year compared with 14% last year.Slowing growth and uncertainty about its future ownership had already crimped VMware’s valuation. Prior to Monday, the stock’s price as a multiple of forward earnings was at a 3% discount to that of the Nasdaq Composite Index for the year. That compares with an average premium of 26% over 2014, according to FactSet.Having a new owner in the house won’t change that anytime soon.Write to Dan Gallagher at dan.gallagher@wsj.com"
