title,date,body
The Chowder Rule Shows The Best Dividend Growth Stocks Of The Dow Jones Industrials,"Jan. 25, 2014 5:33 AM ET","What is the Chowder Rule?You may often find references to the ""Chowder Rule"" on Seeking Alpha. This rule was created by a contributing writer by the name of Chowder. He devised this rule to aid in the decision making process while pursuing a dividend growth investing objective.Keep in mind that this is only one tool you may consider in the investment process. Chowder only employs this rule after researching a company's basic financial strength. In order to qualify, the company must have a credit rating of investment grade; that means a BBB+ or higher from Morningstar. Further research is then conducted which you can read about at, ""It's All About the Fundamentals"".The stocks that pass these initial tests are then put to the Chowder Rule. The rule is quite simple. You first take the current yield of a stock and its 5-year dividend compounded annual growth rate (CAGR). Add these two numbers together and that gives you its ""score"".ExamplesExample 1: Procter & Gamble (NYSE:PG) has a current dividend yield of 3.0% and a 5 year CAGR of 8.8%. That gives PG a score of 11.8.Example 2: IBM (NYSE:IBM) has a current dividend yield of 2% and a 5 year CAGR of 14.27%. IBM's score is therefore 16.27.The following guidelines are then applied to the score:A Chowder score of 12 or greater is required when the current dividend yield is 3% or greater. If the current dividend yield is less than 3%, it must have a score of 15 or higher. Using this scoring system, you may invest in a lower yielding stock if it has higher dividend growth rate to compensate for the lower current income.In this case, PG with a 3% yield has a score of 11.8 which falls under 12 and therefore fails. IBM, on the other hand, with a dividend yield under 3% and a score of 16.27 and is over 15, so it passes and merits further research as a possible investment.There is one other exception to this rule. In the case of slower growing sectors, namely utilities, REITs, and telecoms, a Chowder score of only 8 is required. These stocks typically have higher yields and lower 5-year CAGR due to the nature of their industry. You can expect higher current income from these types of investments. The dividend growth going forward will be limited though."
Do Low Dividend Stocks Belong In A Roth IRA?,"Jan. 6, 2014 2:51 PM ET","The wisdom of holding a high dividend stock within the tax-protected confines of a Roth IRA is pretty self-evident because you are protecting the total returns of a cash-generating asset from the taxman by not exposing yourself to the dividend tax. For instance, a $10,000 investment in BP (NYSE:BP) over the past twenty years has paid out a total of $30,063 in cash dividends to its owners.With a payout like that, it makes strategic sense to protect that income from the 15% (or more) annual tax bites that would nibble at your gains with each passing year. The appeal of keeping your cash cows like oil giants, tobacco companies, and telecom firms inside of a tax-protected structure is that a lot of the total return consists of the dividends, and you wouldn't want to see that portion of your total return claimed by the government.A more interesting dilemma is trying to figure out whether companies with low dividend yields, perhaps in the range of 1% or 2%, are worthy of consideration for your IRA. The easy kneejerk response is to say ""no they don't."" The reason why companies like IBM (NYSE:IBM) may appear suboptimal in something like a Roth IRA is because most of the company's profits are naturally shielded from taxation; in the case of IBM, the company generates $14.47 per share in profits while only paying out $3.80 to shareholders as a dividend.About 75% of IBM's earnings per share are retained by management to grow, buy back stock, and pay down debt. If you own IBM in a taxable account, the fact that IBM pays such a low initial dividend makes it seem almost inconsequential to care about whether it belongs inside of something like a Roth IRA because most of the profits are shielded from taxation that you directly pay due to the nature of companies with low starting dividend yields that buy back large amounts of stock on behalf of owners.If your investing horizon is short to medium term (say, three to five years or so), then the conventional wisdom on optimal asset allocation could be worth following: low dividend stocks belong in taxable accounts, and Roth IRAs are for cash cow common stocks, high-yielding corporate bonds, and so on."
Will Flash Memory Spell The End Of The Hard Disk Drive (HDD) Industry?,"Jan. 28, 2014 7:05 PM ET","Monumental changes are taking place in the competitive storage industry, and changes are underway that could spell the end of the Hard Disk Drive (HDD) industry as we know it.Solid State Devices made from NAND flash memory chips, continue to gain market share versus HDDs. According to iSuppli, Shipments of PC hard drives are forecasted to decline by eight percent in to just 436.9 million in 2013. SSD shipments, on the other hand, are expected to increase 122 percent during the same period, to 68.9 million units by the end of this year. Since Intel's new processors and Microsoft's Windows 8 have both failed to boost demand for PCs, shipments of 2.5-inch hard drives for notebooks have been affected.According to IBM (NYSE:IBM) Table I shows the last 5 year history (2008 to 2012) of the growth of memory shipments for HDD and NAND. For this table, HDD units are drives and NAND units are 2 GB chips.Table 1Storage Memory Growth (2008--2012)Source: IBMThere are several issues apparent in this table:1. Units of HDD drives peaked in 2010 and has been dropping, so that the compound annual growth rate (OTCPK:CAGR) between 2008 and 2012 is 1.7%2. Unit shipments of NAND devices continue to skyrocket, exhibiting a CAGR of 74.8% I this same time period.3. Revenue growth for HDDs has been flat, and the uptick in 2012 was attributed to a shortage of HDDs due to a flood in Thailand in 2012 that shut down factories.4. Revenue growth for SSDs has exhibited a favorable CAGR of 21.8%. Figure 1 illustrates revenue growths5. Revenue per GB as measured in $/GB of data has flattened for HDDs, with a CAGR of -22.1% between 2008 and 2012.6. Revenue per GB of data has dropped precipitously for SDD, exhibiting a CAGR of -30.4%. Figure 2 illustrates revenue per GB growth."
Why Cognizant Remains A Buy Even As It Crosses $100,Jan.16.14,"I had recommended Cognizant Technology Solutions (NASDAQ:CTSH) as a top software and service company to buy some time ago and had advised investors to sell IBM (NYSE:IBM), as I considered CTSH as a much better stock. I have been proved right on both counts, as IBM has declined while CTSH has seen its stock price increase. Cognizant has been an amazing stock for investors to hold over the last 10 years, having substantially outperformed not only its software peers but also the iconic technology companies such as Apple (NASDAQ:AAPL) and Amazon (NASDAQ:AMZN). The company has very good management and has kept up the growth momentum, even as bigger peers such as Wipro (NYSE:WIT) and Infosys (NASDAQ:INFY) have faltered. IBM, the big daddy of software services, has seen its revenues stagnate for the last decade, even as Cognizant Technology has seen its stock price increase by almost 20x. Cognizant has benefited last year due to the tailwinds of rupee depreciation against the dollar and a slowdown in India's economy, which has led to declining real wages. We think that investors should look to buy dips as the company has proven itself both during the up and down cycles.FY 2015 growth is expected to be better than forecasted according to NASSCOMIndia's main software industry body NASSCOM expects that growth in FY 2015 will be better than FY 2014 (12-14% growth). This is on account of India's main markets of USA, Britain seeing stronger economic growth which will lead to more IT spending. Recent results by companies such as Infosys have beaten expectations as companies ride on the secular tailwinds of rupee depreciation and recovery in Western economies. Cognizant has typically grown at a faster rate than the industry and 20-22% growth in FY 2015 for CTSH should be considered a base case. The company is forecasting a growth of more than 20% in FY 2014.On the back of our strong second quarter performance, we are extremely pleased with this solid third quarter. As a result, for the second time this year, we are raising our full year revenue guidance. We now expect 2013 revenues of at least $8.84 billion, which would represent industry-leading growth year-on-year of at least 20.3%.Source - Cognizant Q3 Conference Call"
Apple's Inventory: The Sum Of All Fears,Feb.25.14,"When Tim Cook joined Apple (NASDAQ:AAPL) in 1998, he made bold and ingenious decisions with Apple's supply chain. As a veteran from IBM (NYSE:IBM), Cook began cutting inventories and shifting manufacturing processes overseas. By the mid-to-late 2000s, Apple was known for its operational efficiency and inventory turns often in the high-80s or low-90s, signifying that it never had more than four or five days of inventory on-hand at any one point. Like most businesses, Apple's inventory levels change based on product cycles and consists of two distinct types:Balance Sheet Inventory: Comprises: 1) Finished Goods, and 2) Components (also known as Work-In-Process, or WIP).Off-Balance-Sheet Inventory: Comprises recognized revenue sitting with its channel partners for resale.Balance Sheet Inventory:Apple recently started breaking out its inventory levels between 'finished goods' and 'components' in its quarterly filings with the SEC. For the quarter-ending December 28, 2013 (fiscal Q1 - 2014), Apple reported inventory of $2.1 billion, which was broken out into:Finished Goods: $1.6BComponents: $523MFor a company that did $170B of sales in fiscal 2013, $2.1B of inventory does not seem like an excessive level. However, when you look at the amount of finished goods inventory, it seems unusually high. Consider this, Apple ended its previous quarter (fiscal Q4 2013) with $1.08B of finished goods inventory. The sequential increase of approximately 50 percent is significant. The total inventory at the end of the December-2012 quarter (fiscal Q1 2013) was $1.455B. If one was to estimate that one-third of that amount was components, the finished goods balance of approximately $970M was 65% less than the balance reported in December-2013 (fiscal Q1 2014).Does China Mobile factor in to the inventory level?There may be a good reason for this historically high balance of finished goods inventory - preparation for the China Mobile (NYSE:CHL) launch. On the January 2014 earnings call, Cook made it clear that Apple did not sell into the China Mobile channel during the December-2013 quarter (fiscal Q1 2014). This unusually high inventory level could be representative of stock-piled iPhone 5S units that were destined for China Mobile's launch, which occurred on January 17, 2014."
Why Cisco Will Not Kill Off Palo Alto Networks,May.27.14,"Investors of enterprise security giant Palo Alto Networks (NYSE:PANW) have felt anything but secure since shares hit a 52-week high of $80.84 on March 18. Since that peak, the stock has been down by close to 30%, hitting an intra-day low two weeks ago of $57.47. But they wouldn't stay down for long, rebounding by more than 15%, closing Friday at $66.99. Shares are up 16% year to date. But the share price gyrations are just some of the concerns investors have had.Although Palo Alto has secured a double-digit market share position in the network security space, Cisco (NASDAQ:CSCO) has emerged as a worthwhile threat. And Cisco's $2.7 billion acquisition of anti-hacking giant Sourcefire (NASDAQ:FIRE) suggests that Cisco is going after Palo Alto's market position. But even with Cisco's size and scale, Palo Alto's capabilities are hard to trump.Palo Alto's next-generation technology have proven efficient in protecting company networks from virus attacks, malware and other security breaches. Its platform includes network firewall software and appliances. It also offers subscription services for threat detection and prevention, which has gained excellent traction within the enterprise.Don't discount that Palo Alto already generates above-average free cash flow margins, which is not expected for a growth company. Remarkably, management has been able to achieve this with less-than 15% market share.While Cisco is indeed a worthwhile threat, Cisco should be as fearful of Palo Alto. With the company due to report fiscal third-quarter report Wednesday, investors would be wise to buy this stock before margin leverage sends the shares higher."
Is Cloud Adoption Increasing In Financial Services?,"Jan. 31, 2014 12:26 PM ET","Even though the financial services industry has been slow to adopt the cloud, pundits are optimistic that the industry may have turned the corner. Gartner (NYSE:IT) asserts more than 60 percent of banks worldwide will process the majority of their transactions in the cloud by 2016. Ovum claims capital markets will accelerate their adoption of cloud this year. Are all these predictions rooted in reality?When Oracle's (ORCL) CEO declares that its main rivals are no longer IBM (NYSE:IBM) and SAP (NYSE:SAP) (he says his rivals now are Amazon (NASDAQ:AMZN) and Salesforce (NYSE:CRM) ), you know it's time to stop disputing the cloud's momentum. In the financial industry there are also plenty of strong indicators pointing to a significant uptick in cloud adoption this year.So, let's look into what some of these indicators are.If it's good enough for the CIA…With Google (NASDAQ:GOOG) (and the government) accused of teaming up to share data and spy on us, the cloud still has some convincing to do when it comes to safeguarding information. Foreign institutions, in particular, have been very antsy about storing data with US based cloud providers.Nonetheless, even though security has long been a barrier, financial institutions are finally starting to trust the cloud (the fact that the CIA, has jumped into the cloud may also have helped). In fact, according to Ovum, regulatory compliance is expected to drive a 2014 increase in IT expenditure in the sector, with the benefits of cloud computing and growth prospects identified as main drivers. If the industry and regulators can help the cloud get over the security hurdle, adoption will increase considerably.Cloud vendors are becoming less blue sky and zeroing in on pain pointsThe cloud's main story so far has been one of horizontal providers such as Salesforce, Microsoft (NASDAQ:MSFT) and Amazon, offering one-size-fits-all solutions that didn't address industry specific issues. However, vertical cloud (or SaaS) providers are now arriving. Set up to serve specific vertical or niche markets within financial services, these providers are set to grow rapidly during 2014. Financial industry cloud provider Navatar has already proved that the devil is in the details when servicing sub-verticals such as asset management, wealth management and investment banking. As highly specialized solutions speak to key industry pain points, expect small and large financial firms to rally behind them."
Analysts Rate Salesforce.com A Buy. They Should Be Ashamed Of Themselves,Jan.22.14,"The Customer Relationship Management (CRM) business made up an $18 billion market in 2012 growing at about 12.5% annually, according to Gartner. The big player is Salesforce.com (NYSE:CRM) with a 14% market share, followed by SAP (NYSE:SAP), Oracle (NYSE:ORCL), Microsoft (NASDAQ:MSFT) and IBM (NYSE:IBM).The top ten fastest growing CRM vendors included only one of the largest players - IBM - which grew at 39% in 2012 to reach $649 million in revenues according to the Gartner data.On September 30, 2013 SYNNEX acquired IBM's CRM Business Process Outsourcing (BPO) unit for $505 million. The unit had sales of $1.2 billion and generated $120 million of EBITDA according to the release. If we are talking about the same IBM unit, the growth rate of 39% must have accelerated for it to be a $1.2 billion business 9 months after the end of 2012, but perhaps the two data points are not precisely similar. Regardless, it is pretty clear the IBM CRM business was both profitable and growing very quickly.What is wrong with this picture?SYNNEX pays $505 million for a $1.2 billion CRM business growing at a blistering pace and earning EBITDA at about 10% of revenues. The market puts a value on Salesforce.com of $37 billion for a business only three times larger than the IBM unit growing at a 25% pace and not earning anything to speak of. I may have it completely wrong, but either the CRM business unit of IBM reported by Gartner and the one sold to SYNNEX are different things or the gap in valuation between the market's valuation of Salesforce.com and what SYNNEX paid IBM for its unit is incomprehensibly wide.I think the units are comparable, and while it seems SYNNEX paid a pretty good price to IBM for this business unit, the market's valuation of Saleforce.com is so far out of the ballpark of reality so as to deny sensibility."
Arlington Value Fund's New Picks For 2014,"Feb. 23, 2014 3:28 PM ET","Arlington Value Fund has an amazing track record, and the investments that it has used to get there were chronicled in my previous articles here and here. Allan Mecham is one of this generation's greatest investors, and has been profiled in the excellent Manual of Ideas. His focus on business quality is refreshing and provides a durable competitive advantage to his fund in a short term world. He had this to say:I think very little about quarterly earnings and more about the barriers to entry, competitive landscape/threats, the ongoing capital needs and overall economics, and most importantly, the durability of the businessArlington's holdings as of the end of the year are in the table below. This article will focus on the fund's new holdings this quarter, International Business Machines (NYSE:IBM) and Ritchie Bros Auctioneers (NYSE:RBA), both of which fit the quality durable business theme.International Business MachinesIBM is the quintessential reputation business. The old saying is that no one ever got fired for buying IBM, and that is even more true in IBM's services business. With a recent sale of its server business to Lenovo, IBM will be even more focused on businesses where it has a competitive advantage, like systems, software and services. These types of businesses are more susceptible to reputational advantages than its former hardware businesses. Servers are bought by engineers who can compare the technical specifications of each machine. Services are bought by the same people, but it is more difficult to compare them quantitatively, which means it's a bigger professional risk to purchase them from an unknown supplier, and easier to justify buying IBM.Arlington has recently initiated a position in IBM, suggesting they see some of the same value that must have attracted Warren Buffett to initiate a position. The company is trading well below its 52 week high, and at a considerable discount to its normal valuations. For more on IBM, see Intelligent Value's article on the company's intrinsic value."
Benchmark Electronics - A Compelling Growth Investment Among Small Caps,Mar.13.14,"At first glance, Benchmark Electronics (NYSE:BHE) looked like an ordinary commodity business. But after looking over the financial data, I think there's some untapped investment potential here. And if anything, the upside to investing into this company will most likely come as a combination of organic sales growth paired with manufacturing efficiencies.Benchmark Electronics what does it do?The company focused on third-party mechanical and electronic manufacturing solutions. It involves solutions from product design, prototype, and production.Source: Benchmark ElectronicsMechanical engineering is physical product assembly. Mechanical engineering is most commonly found in aerospace, vehicular assembly, manufacturing lines, special case engineering for buildings, etc. The electronic manufacturing side involves circuit boards, and integration of semiconductor components onto a circuit board. This part of the business has limited durable advantage as it doesn't require significant expertise to design the assembly of circuit boards. The company also doesn't have intellectual property pertaining to graphics, CPU, memory, or storage. It's likely to grow so as long as manufacturers of end PCs need a third-party to do component assembly onto a circuit board or component assembly that doesn't involve fabrication of silicon. Since every computer uses a circuit board whether it is in the form of mobile, wearable, desktop, laptop, car etc., the company should be able to grow unit volumes."
Gigamon: High-Growth Value Stock And Likely Takeover Candidate,May. 8.14,"Gigamon (NYSE:GIMO) is a network visibility, monitoring and security vendor that went public in 2013, and is still fairly undiscovered and unfamiliar to investors. It is not your typical IPO company as it has developed market leading technologies, has been profitable for several years, and is growing its top line at 25%-35% YoY.The company has grown top line in excess of 30% over the past several years, and this growth is expected to continue at 25%-35% given the company's nascent 7% penetration rate of its TAM. This future growth will come from underpenetrated enterprise markets including Fortune 1000 companies, international expansion, further penetration into the service provider market, and expansion into security offerings. The company's TAM (total addressable market) is estimated between $2 and $3 billion growing at double digits annually driven by cloud and big data, as well as the rapid transition from 1G Ethernet connections to 10G, 40G and 100G connections.Gigamon is a likely strategic M&A candidate given its technology and reasonable valuation. Among potential suitors are traditional switch and routing companies (Cisco, Brocade, and Juniper) as well as Oracle, IBM, Hewlett Packard, Dell, Riverbed, F5 Networks with Oracle, and Cisco making the most strategic sense.Oracle has made acquisitions of complementary technologies by buying session-border controller specialist Acme Packet and network optimization specialist Tekelec at premiums of 8 and 10 times their revenues, respectively. Gigamon's leading technology and products would bolster Oracle's fledgling network tools solutions and its hardware business (formerly Sun) in its effort to further diversify into enterprise network and service provider markets. Oracle needs Gigamon to solidify its data center, cloud and big data offerings as the industry transitions from 1G to 10G, 40G and 100G Ethernet connections. For Cisco, Gigamon's technology will be value adding to its switching and data center offerings. And Cisco has to cherish Gigamon's 75%-77% gross margins and targeted operating margins of 23%-28%. For both Riverbed and F5 Networks, acquisition of Gigamon would make strategic sense in terms of technology and addressable markets. For example, Riverbed acquired network performance specialist Opnet for 6 times revenues and already closely partners with Gigamon. It may also consider acquiring Gigamon to fend off the acquisition proposal by an activist investor Elliott Management."
Why The Allocation In Portfolios To The S&P 500 Is Sub-Optimal And What To Do About It,"Feb. 20, 2014 7:20 AM ET","Among my conversations with asset allocators, the anecdotal evidence suggests that the largest allocation in equity portfolios is the S&P 500 (NYSEARCA:SPY), which has become a proxy for ""the market.""However, traditional indexes such as the S&P 500 have major flaws in their construction. First, the indexes are market capitalization weighted. By the time companies become large constituents of the index, they're often past their innovative and high-growth phases, and more often than not act as a significant drag on performance.Consider the chart below. According to Ned Davis Research, ""popularity kills."" Since 1972, the S&P 500 increased nearly 5,000%. Yet, owning the top stock in the S&P 500 by market capitalization increased in value approximately 400%.Copyright 2013 Ned Davis Research, Inc. Further distribution prohibited without prior permission. All Rights Reserved. See NDR Disclaimer here. For data vendor disclaimers refer here.The stocks that have been among those carrying the highest weight in the index include AT&T (NYSE:T), Altria (NYSE:MO) (formerly Philip Morris), Apple (NASDAQ:AAPL), Cisco Systems (NASDAQ:CSCO), Exxon Mobil (NYSE:XOM), General Electric (NYSE:GE), IBM (NYSE:IBM), Microsoft (NASDAQ:MSFT), and Wal-Mart (NYSE:WMT). Most people would consider these to be ""good"" if not ""great"" companies. But, great companies do not necessarily make for great stocks.Another study (source: Daniel Solin) measured the performance of the S&P 500 from 1957-1997. During that time period, the index was up over 8,500% with dividends reinvested. However, of the 74 stocks in the index during the entire time period, only 12 stocks outperformed the index itself.In our own research, we extended a portfolio of holdings to include the top 10 companies in the S&P 500 by market capitalization. Typically, these stocks comprise approximately 20% of the index by weight. These too are household names and include Exxon, Apple, IBM, Chevron (NYSE:CVX), Microsoft, GE, Procter & Gamble (NYSE:PG), AT&T, Johnson & Johnson (NYSE:JNJ), and Pfizer (NYSE:PFE). In our tests from 1983-2012, the S&P 500 increased over 2,600% while the top 10 stocks in the index rose in value just 800%."
Intel's Economic Moat,Mar.15.14,"Intel's Economic MoatIt is hard to think of a firm that has a more compelling economic moat than Intel (NASDAQ:INTC).The source of this moat is straight-forward: There is literally no firm on the face of the earth that has Intel's technical capability in mass producing digital logic chips-the electronic brains that power laptops, desktops, and servers. Despite similar financial resources, Intel's largest manufacturing competitors Samsung (OTC:SSNLF), Global Foundries, and TSMC (NYSE:TSM) are still consistently one generation behind its production capabilities thanks to its manufacturing prowess. In an industry that, in a very real sense, has reinvented itself once every 18 months for the last half century, Intel has had a largely uncontested first mover advantage twice every three years.INTC data by YChartsValuation Drivers: RevenuesIt is a testament to the strength of Intel's microprocessor franchise that it has been able to maintain the revenue growth it has throughout the demand shift toward mobile devices. It has emerging market demand for PCs and demand for cheap, general-purpose servers to thank for that revenue growth. It is interesting to note that Intel's processors were originally considered data center also-rans. That is, until someone realized relatively cheap Intel x86 ""boxes"" could be chained together to approximate the power and performance of specialty chips manufactured by IBM (NYSE:IBM) and Oracle's (NYSE:ORCL) Sun segment. In a twist of Tech Karma, companies selling processors based on designs by ARM Holdings (NASDAQ:ARMH) may now be trying to eat into Intel's server share in the way Intel originally ate into Sun's and Big Blue's."
Which 5 Companies Will Profit From The Internet Of Things?,"Mar. 18, 2014 9:38 AM ET","In the first quarter of 2014, personal computers of one sort or another still comprise the internet. Phone? A computer in your pocket you use to make telephone calls. Tablet? A small computer without an external keyboard. (Though keyboards appear to be popular accessories.) And of course, the internet lives on your home or office desktop computer.But Emily Adler at Business Insider reports the internet as a tool for checking up on friends, buying goods and finding your way will soon be dwarfed by the internet as a tool for the machines -- from home appliances to transportation to business to industry to the electrical grid itself -- to talk to each other.The Internet of Things (IOT), that heterogeneous collection of man-made things empowered to talk to each other, will grow 374% in the next four years to over nine billion (with a ""B"") units implemented per year. That number is greater than all other smart devices (like phones, tablets, wearables and PCs) put together.Investment ideasThe future of IoT is diverse. Many companies that cover a variety of sectors are developing products for this breakout technological development.ManufacturingThe Milwaukee based Rockwell Automation (ROK) is in the eye of the coming IoT storm. Rockwell is already an industry leader in programmable logic controllers (PLC), human-machine interfaces, sensors, safety components, software and motor control centers. CEO Keith Nosbusch recently gave the keynote address at the 2013 Internet of Things Forum in Barcelona, in which he told representatives from leading IoT firms, like Qualcomm, Airbus, IBM, Oracle, Intel, Siemens and SAP that manufacturing, which used to be ""a technology laggard,"" is once again on the cutting edge of innovation."
The New Nifty Fifty: A Comparative Performance Analysis,"Dec. 8, 2014 7:28 AM ET","BackgroundA couple of months ago, Seeking Alpha contributor Mike Nadel posted a terrific collaborative article in which 10 of Seeking Alpha's most respected contributors and commenters independently forwarded their ""best 50 all-occasion"" companies for dividend growth investing (DGI). There were no submission rules regarding such things as dividend yield, dividend growth rates, or valuation levels for submission of companies. Rather, the colleagues were simply asked to submit what they thought were their top 50 DGI stocks. Mr. Nadel then went on to post the 50 companies that were most frequently cited by the 10 panelists. These consensus fifty stocks were dubbed the ""New Nifty Fifty"" in reference to the well-known collection of 50 stocks from the 1960s and 1970s that were widely regarded as buy and hold growth stocks (i.e., the original Nifty Fifty).Although Mr. Nadel's article provided a great starting point for investors to begin their own due diligence on the consensus stocks, I thought it would be interesting to take a look at the performance of each of the New Nifty Fifty stocks individually, as well as their averaged performance against a simple, passive mutual fund index such as the Vanguard S&P 500 Index Fund (MUTF:VFIAX). Specifically, I was interested to know how each of the New Nifty Fifty stock's one-year and ten-year share price return and total return (dividends reinvested) ranked to one another and to the S&P 500 index using VFIAX as a proxy. I also wanted to know how the average performance of the New Nifty Fifty acting as a DGI index fund would compare against the VFIAX fund."
What Bull Market? The Dow Jones Industrial Average Is Flat Since 2007...,"Nov. 4, 2014 11:13 AM ET","When a bull market has ground on for some time bears in the crowd will begin to call it overpriced. After all they will point out that prices have run unsustainably higher. Words like ""bubble"" begin to grab the attention of the mainstream media, but rarely are rising prices put into their proper context. This article will point out that since the crest of the 2007 bull market the market capitalization of the Dow 30 has declined slightly when adjusted for inflation, even as the index has increased from a closing record high of 14,165 in 2007 to its most recent level of 17,391.The Dow Jones Industrial Average (NYSEARCA:DIA) is a price weighted index that is generally inferior compared to the market capitalization weighted index known as the S&P 500 (NYSEARCA:SPY). However, because there are only thirty companies in the Dow, analysis is greatly simplified relative to the S&P 500.Recently it was reported that companies in the S&P 500 have spent a record $914B on dividends and buybacks this year representing approximately 95% of earnings. However, with the dividend yield of the S&P 500 standing at 1.83% the majority of this capital is being deployed to buyback stock. This is a historical anomaly, since 1871 the median dividend yield of the S&P 500 or its equivalent has been 4.42%, while the median earnings yield has been 6.86%. With more capital now being deployed to buyback stock one would expect prices to rise more rapidly as a greater percentage of the total return owed to a stock-owner is tied up in the price of the stock rather than being paid in cash."
Cognizant Technology: A Growth Stock With A Lot Of Potential,Aug. 2.14,"The Information Technology industry is one of the most important industries in the U.S. and is expected to grow further throughout 2014 as companies increase their spending on IT systems, infrastructure, software and services. According to Gartner IT Spending Forecast, the worldwide IT spending is projected to grow 2.1% in 2014 and about 3% each year for the next four years (see image below).Source: GartnerAs an investor who likes to look for multi-bagger (e.g. 100% or more gains) investments, I like to find great companies that have good long-term growth prospects that operate in favorable and growing industries. In the IT service industry, I believe that Cognizant Technology Solutions (NASDAQ:CTSH) will perform well over the next five years because of the increasing demand in the company's IT and consulting services.Here is a historical look at Cognizant's share price and diluted EPS growth over the past ten years:"
"Cisco: The Stock Appears Fairly Valued, But Beware",Nov.11.14,"As any Cisco (NASDAQ:CSCO) shareholder can attest to, the stock has languished for quite some time. Below is a chart of the last five years for the stock price compared to the S&P 500:CSCO Total Return Price data by YChartsCan it return to glory?In this article, I will value Cisco based on several calculations that I use when deciding to buy, sell or hold a stock. Then I will discuss two other important metrics that, while not directly contributing to a ""Fair Value"" calculation, help me further decide if a stock is worthy of investment. Finally, I'll have a look at the technical picture.While these exercises are very useful, note that they are only the beginning of an investor's due diligence and research.Discounted EarningsThe average estimate as shown on Yahoo Finance for Cisco's next five years' EPS growth is 7.61%. Using that figure for five years, followed by 4% for the next 15 years and plugging in a discount rate of 10% gives a Fair Value number of $20.14.The Fair Value calculation is only as accurate as its inputs, so it is important to weigh the odds of Cisco living up to the 7.61% five-year growth that analysts are expecting. In the past five years, the company grew EPS at an average annual rate of 8.68%, so analysts are predicting a minor slowdown. The expectations are reasonable to me.Dividend Discount Model ValuationThe DDM method is a variation of the DCF method. The DDM was the brainchild of John Burr Williams in the 1930s who thought that a stock's worth should be calculated as the present value of all the dividends to ever be paid on it."
Powered By Lithium: 2015 Daimler-BYD Denza EV Electric Vehicle.,"Sep. 26, 2014 8:01 AM ET","Please visit my blog for the video and legal disclaimer:Powered By Lithium: 2015 Daimler-BYD Denza EV Electric Vehicle.  Powered By Lithium: DENZA - Electric Car Made In China For China.""I would like to introduce today one more player in Electric Cars space in China. J/V between Daimler and BYD has finally produced its first electric cars. Warren Buffet, BYD, Daimler, Electric Cars in China and Lithium - sounds interesting. Read more.""International Lithium And Ganfeng Lithium: Avalonia Lithium Project, Ireland.""Recent world-wide public awareness about the climate change and lithium technology advance demonstrated by Tesla Motors, present to us the unique opportunity to capitalise on this trends advancing the development of lithium supply chain. The largest world auto-market is based now in China. The Chinese Premier has announced the war on pollution and electric cars are at the forefront of this development. Our strategic partnership with Ganfeng Lithium opens the doors for our company to participate in these global development in electrification of our transportation.Read more.""International Lithium Presentation September 2014 from Kirill KlipMr. Wang Xiaoshen, Vice Chairman/ VP, Ganfeng Lithium Corp. notes, ""Recent news that corporations such as Tesla and Panasonic are making significant commitments to build gigafactory battery plants will significantly impact the demand for Lithium. Similarly the Chinese market will become increasingly more important to companies like Tesla in the near future. These two reasons make BLL an ideal prospect for the lithium industry.""  International Lithium Corp. Begins Reconnaissance Program and Renames Blackstairs Lithium Project, Ireland.  China Rolls Out Welcome Mat for Electric Cars: Ganfeng Lithium Partners with International Lithium in Argentina and Ireland.""Ganfeng has an army of lithium-focused geologists who looked at projects in every corner of the planet,"" stated ILC president Kirill Klip in an exclusive interview, ""but they chose ILC to do business with. This is a big de-risking factor for our current and future shareholders. The Chinese do their homework. They believe in the geology of our assets, our management and our development strategy."" Read more.International Lithium visiting Ganfeng Lithium new HQ.Disclosure: The author is long TRRXF, ILHMF."
Is GE Creating Economic Value?,Nov. 9.14,"I recently published an EVA analysis on IBM, showing that the company is delivering significant economic value to shareholders in spite of recent weakness in earnings. In this article I am presenting a similar analysis for General Electric (NYSE:GE)What is EVA Analysis?Economic Value Added (EVA), is an estimate of a firm's economic profit - that is, the value created in excess of the required return of the company's investors (being shareholders and debt holders). Quite simply, EVA is the profit earned by the firm less the cost of financing the firm's capital. The idea is that value is created when the return on the firm's economic capital employed is greater than the cost of that capital and value is destroyed if the firms earning do not exceed its cost of capital. Looking at EVA created (or destroyed) over time can give us idea of the firms economic moat - is it increasing or decreasing? As a rule we want to invest in companies with a durable and strong economic moat or firms which are in process of creating such a moat. EVA Analysis can also shed light on turnaround situations. It can provides clues if a turnaround is working and whether or not a firm is coming out of a slump. For firms in cyclical industries it provides a clue as to where they may be in an economic cycle.EVA analysis has two broad components. NOPAT (net operating profit after taxes) and CC ( Cost of Capital). EVA is NOPAT minus CC.Calculations of NOPAT is straightforward and obtained from the income statement - I took GE's operating profit and deducted provisions for income tax from it."
